time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-08-21,1702,72966,1629597156,1629597156,3232,3.944111734587,30629329315.91333232297177838544,10064884300.944654801514973,0.3035,13646.89576753,885092.253872950169534347283,0.0013217109095612037,64.8566728251011,,91.09087283264375,,,,,,472261804.0939504,3232,3206,332275918.863089
2021-08-22,1618,73387,1629682600,1629682600,3122,3.805437040993,30575581300.432909316879893312656,10046890896.325118534855026,0.2977,15591.84625356,1009427.444622793658791281192,0.0013115149269553844,64.7407259029582,,87.70747128121664,,,,,,472277393.77318008,3122,3098,247603232.116396
2021-08-23,2100,73588,1629770492,1629770492,3485,3.812801995396,31126499775.421729018955953576896,10227063325.796464240975648,0.3295,40083.15741593,2641549.466957516615711572448,0.0013289083811211275,65.9017312320736,,49.462199832704414,,,,,,472316875.34595186,3485,3465,283712040.421739
2021-08-24,1729,74045,1629855962,1629855962,3223,3.495803926008,28238291719.656262447918699603476,9274956421.394759357105987,0.309,160117.13801778,9569639.442167011052143042602,0.0012470613558639738,59.7664907119709,,40.58665743628575,,,,,,472476991.42556964,3223,3215,343161311.400916
2021-08-25,2063,74534,1629942624,1629942624,3905,3.586589249326,29408911998.64965304606973691595,9766234791.667275042907675,0.3624,12855.66368496,800167.72541813332033909944,0.0012701935874158369,62.2424283200765,,51.99251220393553,,,,,,472489791.8091623,3905,3731,393849863.78669
2021-08-26,1806,74844,1630029303,1630029303,3234,3.342640828242,27145410556.776863697108368293155,9014309898.150672395875725,0.3002,13229.41843406,760033.27088777212422004473,0.001217415141208095,57.4502405132955,,41.445841069973646,,,,,,472502992.40252441,3234,3124,415166952.298052
2021-08-27,1932,75210,1630115046,1630115046,3796,3.630046233564,29621284082.5245850335926513508,9849905000.98400861737568,0.3595,59076.24072469,3703035.49971950446553582972,0.0012779666183811128,62.682314485388,,54.31323493267555,,,,,,472562066.7601491,3796,3783,445219072.984804
2021-08-28,1858,75841,1630202449,1630202449,3683,3.72540188617,30528545260.710796981348604973165,10151184528.227325720474648,0.3492,19100.04100945,1233854.656074500171565685635,0.0013223401621152587,64.5995815121043,,56.29279532346233,,,,,,472581161.45830655,3683,3677,584405407.639822
2021-08-29,2477,76768,1630289047,1630289047,4784,4.159735455107,34620921878.78782913282691191445,11509291023.1958650373148,0.4493,109559.59686642,8024389.1018526318843315231,0.0014963166731698698,73.242229173555,,74.86846045981889,,,,,,472690717.76542999,4784,4750,840655206.422469
2021-08-30,3040,78153,1630374974,1630374974,5564,3.748818784945,30783975320.72630339297349654132,10233572773.02656160672868,0.5323,8220.57471265,535355.717422508858951181325,0.0013819165521778475,65.1238795505005,,54.42302845160831,,,,,,472698732.52644264,5564,5517,751407386.447357
2021-08-31,3570,80178,1630459913,1630459913,5876,3.628266912591,29846334383.439432477285473255574,9921659751.974870678083992,0.5556,10074.76727248,636110.163078738601304255856,0.0013371443047571117,63.1389436474947,,53.94413419462473,,,,,,472708801.56107442,5876,5826,500835696.407295
2021-09-01,10053,86744,1630546818,1630546818,14332,3.76798696931,31205178647.359243943030322178015,10372870266.54940100357212,1.4017,23522.41549412,1552722.49652103871214522654,0.001355767435736307,66.0103337137795,,63.516572559674906,,,,,,472731720.80396917,14332,14246,374039224.423661
2021-09-02,5678,87761,1630634346,1630634346,9317,3.724567356006,30800538446.349477511601400301792,10238087709.511620934952896,0.9082,12777.65016923,832497.276963840276954709928,0.0013196912590391862,65.1526114690936,,68.5584081665641,,,,,,472744495.60567972,9317,9271,367870125.048605
2021-09-03,4255,89215,1630720601,1630720601,8104,3.742675517365,31003173106.989795343591681881444,10304915210.286019544248184,0.7956,24232.24979963,1589099.687061932061005427397,0.0013152262797023557,65.5778848518719,,66.22141809750984,,,,,,472768726.48485276,8104,8094,342052818.806352
2021-09-04,4788,90946,1630806481,1630806481,9142,4.260985104928,35993172538.79461671446168819244,11963127101.32743002478944,0.8941,14902.98108648,1134568.83329907971339354592,0.001525059533365212,76.130327665004,,80.54350428088856,,,,,,472783628.32188561,9142,9128,833279032.817455
2021-09-05,5078,92583,1630893378,1630893378,9682,4.417915606947,37590934929.823046535760171430694,12493249122.177434109236184,0.9485,35184.81464997,2797329.657577306633230392343,0.0015363770165433299,79.5038906814219,,62.3795128550743,,,,,,472818809.33919026,9682,9660,1091111023.98273
2021-09-06,4863,93965,1630979840,1630979840,8803,4.615639854326,37549384942.173574152972562789584,12479189207.291414839794072,0.803,9522.98545436,756262.337237757979540197972,0.0015086156780795184,79.4144169244227,,26.239418356149883,,,,,,472828315.01374192,8803,8785,883749504.022038
2021-09-07,4733,95302,1631065793,1631065793,10595,3.706227691022,29150837072.295326333772444105705,9687695467.77098793479884,0.9767,15505.27020709,955900.743574480883957193835,0.0013157793735325976,61.6500538724815,,10.444185808663432,,,,,,472843659.35172807,10595,10557,1111666782.65485
2021-09-08,4134,96619,1631152141,1631152141,7958,3.577810326586,29016344962.266543896094504474624,9642350388.667794254936064,0.7187,31854.19626314,1954620.920304794307519899136,0.0013285165292415283,61.3614892103424,,-4.607673526340833,,,,,,472875501.16003176,7958,7923,588027212.810113
2021-09-09,5731,98612,1631238061,1631238061,10332,3.473963322213,28748802972.858969284626535533164,9658157615.719014603384669,0.9649,27043.64427951,1644044.094657166343451647247,0.001308802101182495,60.7922540936097,,-14.103587616795759,,,,,,472902401.81900012,10332,10261,563720467.285163
2021-09-10,11341,99838,1631325099,1631325099,24654,3.239471408989,26789668296.750353793494428241808,8999636552.422963743526152,2.3695,18420.56366145,1043474.50955490493039187652,0.0012654286611907893,56.6472627403176,,-15.854041394372343,,,,,,472920790.88727658,24654,24632,423673950.084002
2021-09-11,8436,102941,1631410693,1631410693,14872,3.291183536982,27308250972.964677632364080748885,9176005559.794620006884985,1.4065,13525.67667599,781001.865855522406911120195,0.0012803540807793253,57.7421658497805,,-9.362236397967365,,,,,,472934303.22666857,14872,14826,339341066.134842
2021-09-12,7069,105242,1631497132,1631497132,12259,3.394898388614,28310572320.3423689223803769903,9734461065.47036282259915,1.1438,74981.91168262,4487820.6888203658162705079,0.0012960426674949951,59.852044154545,,-12.038229261480488,,,,,,473009280.13822134,12259,12220,272347402.048409
2021-09-13,7956,109287,1631584154,1631584154,15410,3.157027334792,26095382118.318983575594333201812,8972334218.007409560844806,1.4549,23407.95495175,1291326.28390132710890370915,0.001226145000338759,55.1661299145138,,-13.936852094115544,,,,,,473032677.09293274,15410,15356,316252118.17254
2021-09-14,9219,112747,1631670268,1631670268,17433,3.240878462808,26924671328.165531047104452390981,9256149849.231657064205901,1.6454,67352.86292833,3833129.684958712302137413559,0.0012102933564270572,56.9111618764823,,-9.986465967826833,,,,,,473100011.32294147,17433,17395,222893872.955388
2021-09-15,6555,114701,1631757226,1631757226,10974,3.467267084307,29071014038.705386484647728663149,10003872860.375399431810799,1.0083,54804.53239433,3367236.269571782028959893441,0.0012755744416588098,61.4408356838777,,0.4532971580731547,,,,,,473154600.11449237,10974,10924,252693618.283666
2021-09-16,5351,116379,1631843922,1631843922,9106,3.295925647107,27456808589.1403342935207539648,9448106575.812260618406928,0.8215,14470.00152276,839657.769264814580278935744,0.001214031937888375,58.0274831308144,,2.896701904261122,,,,,,473169041.766692,9106,9007,227175130.124726
2021-09-17,4837,118156,1631930341,1631930341,7954,3.20445170418,26598516363.599820195280602231168,9156285124.293195246700646,0.7102,18302.95290034,1028834.380555651201602611572,0.001190571287118307,56.2113876464458,,-5.517095584618156,,,,,,473187328.71170496,7954,7879,176966879.06876
2021-09-18,6641,121508,1632016639,1632016639,10562,3.318736452857,27697110925.573765030978869341632,9533890997.614114502029888,0.9705,28533.06512591,1670027.445266121521577016384,0.001214204896675551,58.5295494156224,,-12.05145665601678,,,,,,473215857.66694793,10562,10512,215651112.947963
2021-09-19,5191,123882,1632104181,1632104181,8163,3.236477030096,26974733670.12672490510097522856,9285211493.973033062610044,0.7315,1179.02666801,67207.915735321344769247012,0.0012072156346427997,57.0028800525412,,-15.644844677963658,,,,,,473217031.2318138,8163,8130,130643766.639908
2021-09-20,4193,124961,1632196924,1632196924,7539,2.741945290624,22434705491.071750942153186438335,7722158656.092361768529091,0.6734,17750.89145524,841518.924453486156655848132,0.0011062086431503915,47.4071359500693,,-26.90476725824024,,,,,,473234778.71982595,7539,7501,368768202.597105
2021-09-21,4253,126473,1632275729,1632275729,7451,2.53434564102,21065911469.839907865973864477602,7250670325.454502251742906,0.6618,22285.71240408,991995.447699818458688194704,0.0010983586460735775,44.5126200012438,,-31.244793164715066,,,,,,473257055.39802579,7451,7411,272441282.653864
2021-09-22,3183,126799,1632367190,1632367190,5073,2.817748465774,23615292030.220662608725750640922,8127871944.666054058041343,0.4244,15689.20673321,782857.716634356347102235169,0.001145035145961379,49.8978520677689,,-24.28445939902076,,,,,,473272717.19326698,5073,5014,219492569.175135
2021-09-23,4690,127615,1632448797,1632448797,8024,2.867241156007,24045209160.703423019990524839,8275557868.691957443608725,0.7142,16143.96015626,820186.00668701341789260755,0.0011324797444292316,50.8045113310675,,-14.994990125977676,,,,,,473288858.2278228,8024,7995,203800975.994496
2021-09-24,5980,129956,1632580826,1632580826,9323,2.624536708399,21806673259.096771674118701212687,7504959018.558126505485623,0.8482,10701.74305644,493069.164060479941275284076,0.0010764057087410683,46.0737247624129,,-25.976980644966787,,,,,,473299551.35050703,9323,9218,300417054.176695
2021-09-25,4949,131692,1632621345,1632621345,7671,2.603928909765,21618517695.446677250621996412373,7440013214.495107107525769,0.6798,12126.580565,553881.7578114232032314155,0.0010687897882215296,45.6750157097087,,-20.49638904620721,,,,,,473311664.14577579,7671,7501,140221716.587715
2021-09-26,5652,133072,1632708546,1632708546,9852,2.497796878224,20622394883.098149004753722107235,7096988520.825794466054995,0.8947,13948.73377795,607734.493847298702392018575,0.0010101517293570226,43.5691514026885,,-30.492114465803603,,,,,,473325603.53299911,9852,9639,264238596.656166
2021-09-27,6314,134691,1632791827,1632791827,11332,2.457826507638,20269322388.700494657693456859976,6975280074.178025254463683,1.0401,13719.4497803,587493.87483219375911706727,0.001007651998870373,42.8219705775509,,-33.711690423989566,,,,,,473339318.93658664,11332,11217,188471174.758544
2021-09-28,5273,136647,1632879272,1632879272,8851,2.375449531519,19498755284.570031334325764964152,6851318960.037596717118328,0.7985,43127.9246106,1776451.41876203923141448784,0.0009991872822934522,41.1902829733064,,-43.76156564582191,,,,,,473382406.65174143,8851,8703,125345912.797082
2021-09-29,7482,140501,1632965293,1632965293,10195,2.508854269063,20744701516.059271189981649175804,7288803101.528356160296341,0.9116,20675.0983988,905990.71704815655662756204,0.001057085887150804,43.8203823542983,,-32.71226674952978,,,,,,473403023.92465188,10195,10135,185770369.757675
2021-09-30,7900,145315,1633051339,1633051339,10169,2.572651390981,21291440643.421529591656654056,7482614553.039475412929728,0.9259,35436.35246936,1593641.132453471573215010304,0.0010271891524876097,44.9719291462464,,-28.773073244105735,,,,,,473438454.77882125,10169,10082,143127060.259385
2021-10-01,3397,145976,1633138310,1633138310,5336,2.926089714769,24575316002.16673726541351407614,8638354106.819390142006174,0.441,13246.92368345,687604.14478050382959144189,0.0010796323024311718,51.9067038666162,,-21.365790859832003,,,,,,473451677.1729047,5336,5324,248059060.951219
2021-10-02,3189,146672,1633226126,1633226126,5098,2.830230142925,23682433365.772197018534017115392,8325110088.508197460789586,0.4059,41346.2881583,2067993.98646773177000243194,0.001046534496005067,50.0164362650918,,-23.23187799031193,,,,,,473493018.18012544,5098,5066,200671642.383542
2021-10-03,2861,147263,1633310967,1633310967,4632,2.84205763826,23809732168.568946129979061850564,8369553932.195681835629682,0.3675,17297.5577791,869780.88988744215703994106,0.0010431683470573806,50.2834504728966,,-23.3225490781268,,,,,,473510308.95150454,4632,4573,170154714.64718
2021-10-04,3268,148070,1633397641,1633397641,6194,2.768946578402,23131762097.685763736587800774382,8130413437.362191707541134,0.5266,47862.22842998,2337912.778916778938766957116,0.00099103678918114,48.8467180824442,,-35.83802988818828,,,,,,473558163.28629571,6194,6150,173875718.554432
2021-10-05,3769,148802,1633485651,1633485651,6850,3.061800656178,25907540848.185975273745751129976,9138003329.505107509482828,0.5781,15519.78500018,849032.540536974207375223752,0.0010610654106092516,54.7064627845764,,-31.19020677391835,,,,,,473573679.04053534,6850,6816,524896688.101952
2021-10-06,3622,149414,1633572216,1633572216,6507,2.567262673473,25046311893.449035732035820607565,8835904023.597347092968751,0.5597,13640.26658907,721384.129534951051918449591,0.0009542864732094669,52.8863658803413,,-33.40457825098392,,,,,,473587312.65668505,6507,6457,338445984.405301
2021-10-07,3701,150365,1633657418,1633657418,7205,2.483066109351,24144189797.91650412073130177904,8518106494.56018830178224,0.6339,14463.30481927,737338.42844730669104005424,0.0009474917288644875,50.979941144912,,-17.307548099860266,,,,,,473601758.96017467,7205,7194,319316607.238151
2021-10-08,14413,157224,1633743957,1633743957,21464,2.361882635404,23251122900.164407476383094985812,8203460515.769186804836154,2.0662,13617.8586824,668539.34590457604286035248,0.0009102471383939177,49.0928391530902,,-19.99405525377036,,,,,,473615364.30310206,21464,21435,328757667.547863
2021-10-09,11233,152837,1633831176,1633831176,15671,2.374028764026,23427005580.138041461714556940774,8265998734.228847329958054,1.4852,13364.65770344,661053.469974958668439497488,0.0008991451820782379,49.4628059052202,,-18.63633510108719,,,,,,473628722.66139687,15671,15633,209697138.029428
2021-10-10,9606,151666,1633918185,1633918185,16199,2.180353353208,21321344301.450732050153583047221,7522814369.460667405474891,1.5195,13953.7842338,628139.00671517722774814554,0.0008229364024623659,45.0156743282333,,-20.53336357205083,,,,,,473642672.68297337,16199,16172,251696610.420043
2021-10-11,10478,149865,1634003485,1634003485,16849,2.145577156784,21213312558.427128073118503207266,7484327814.763512022767066,1.575,23398.24892474,1047899.355185619758575981692,0.0007817422080346247,44.7853751174358,,-22.43904526555606,,,,,,473666068.50566227,16849,16816,235067855.846108
2021-10-12,5339,150710,1634090387,1634090387,9480,2.069295710388,20401470951.232978350199930757004,7196758058.854433005750494,0.8475,75201.52609474,3238522.893937880121766157028,0.0007663259158359658,43.0645900703922,,-28.04825519543764,,,,,,473741208.67945782,9480,9446,277192042.879331
2021-10-13,5428,151560,1634178038,1634178038,9111,2.066022130282,20362968051.470944703231849419284,7465472809.03642024223703,0.813,9863.5814406,423960.61517060459393511612,0.0007494899964605783,42.9824215193802,,-22.085486899323264,,,,,,473751066.87019842,9111,9041,244050011.691307
2021-10-14,8513,153831,1634262900,1634262900,14520,2.052768063587,20219830805.979894038511717240852,7416387993.641829433975055,1.3584,11335.83369827,483805.052358689700381638519,0.000743748043308,42.6792651723997,,-25.00721516628133,,,,,,473762393.15047716,14520,14428,268226120.256242
2021-10-15,11107,155364,1634349453,1634349453,18098,2.058834772624,20359589233.232273892112518779744,7466593251.17140481427978,1.6971,69061.23159376,2967423.038996165185862186432,0.0006992797225659567,42.9680005773932,,-30.066054442244255,,,,,,473831431.75491592,18098,18003,314640681.288335
2021-10-16,5294,156277,1634436629,1634436629,9490,2.187109230517,21774637349.536450731734685674592,7987987728.83585194884984,0.844,22648.42151573,1040744.853150050177323701648,0.0007541547116163622,45.9522025597776,,-20.809588697505397,,,,,,473854051.30930542,9490,9426,384904532.67965
2021-10-17,4403,157232,1634521853,1634521853,7838,2.096964531431,20777551073.501313594776184333345,7621905063.852614573517675,0.6743,19011.49462986,833582.79027828521663142357,0.0007133854035025504,43.8462523072245,,-21.99756287283745,,,,,,473872907.72118781,7838,7752,235873226.654696
