time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-07-05,4246,6124,49583,120684,1068,27358,84305,341,14440,365029,250984,135326,109357,22332,664,41724,4811,71317,11662,81,35182,2077,60328,8404,26,102013,18036,423,1657066753,1657066753,7003,1010965261.981650919776133950439,0.387404928376,0.17607005614,2670132096.1977189057894177959117,1334977277.26395076453881472504,1213537241.3777913906133009530314,6892354486.5327321837370510900438,0.00007725,0.0004260924135943792275,0.0001,0.000551575939927999,0.541,2.98402583501047459,214866.94791709,1185154.3875682932369762160291,0.803087517234,541.320193367231,130.60873142855306,246.022365371514,59.35981963714897,0.0002731474157400127,5.51575939927999,-88.20781589024176,-24.978193516787815,,,,,,0.000976162623,218822170.79348321,112309578.71288029,14109456.49730327,183286686.1657561,218822170.79348321,57052083.66046498,218822170.79348321,218822170.79348321,218822170.79348321,16267162.46328814,86638097.14869977,218822170.79348321,37.8619942969,468443676.00186991,484029304.23104828,484090839.37627058,388767819.73158355,483659245.91306265,484083514.15287718,306602767.57537317,481708485.64164735,484091451.90258236,484091131.15022706,484090046.62046638,484074060.45932986,483973483.1279336,483317954.69106723,360488809.53368554,459270436.06148317,479832677.96062082,169978036.53603755,484089135.88755659,484060914.70097612,483889779.226785,416643303.30490821,475186965.35259395,103370535.47725998,482763403.31535574,331422640.55408878,185336794.75736558,483911708.80970796,442782566.57693998,484091473.70464883,220012722.37077686,7003,0.287337962963,6920,894279.35561281,4932629.7613034094390792206719,161.31141522,889.7549547108722359274478,1.35,7.4462751890279865,1.733494890841,0.06653181310037388,0.05118707332443672,,
2022-07-06,3716,6123,49755,120966,1068,27421,84512,342,14464,365369,251305,135607,109621,22376,665,41858,4810,71512,11671,81,35469,2082,60740,8429,26,102494,18153,425,1657152891,1657152891,5572,1032641741.6868844323941390831025,0.395587347242,0.179810924533,2727217419.56416313981347073471,1362511063.10944274674483892325,1239633898.8936318211414280517875,6894096685.8010362379261780982654,0.00007642,0.000430523314891569395,0.0001,0.000563364714592475,0.4258,2.39880695473475855,3098.61760667,17456.5182361286250889180825,0.803014422617,781.529939688593,134.09157715066624,355.237906332052,60.95020638972047,0.00027399882987534457,5.63364714592475,-87.76787224073908,-25.612867871725054,,,,,,0.000980113643,218847163.54667368,112281670.82706606,14449630.71952048,183298973.99305059,218847163.54667368,55089010.78396584,218847163.54667368,218847163.54667368,218847163.54667368,16606020.70911546,86519886.32778631,218847163.54667368,37.8642983973,468403755.6723957,484032206.61787001,484093833.79986928,388734839.93531849,483660471.09639644,484086494.66134123,306926620.71300898,481704384.9543418,484094446.46719527,484094125.57595583,484093039.83683437,484077030.16896746,483976120.35446306,483317858.68353867,360536414.83529587,459227127.62107195,479817447.38685169,169875415.762131,484092168.79980434,484064290.29425803,483895354.82372614,416704785.99248621,475203204.50264555,103274230.85308238,482776716.94398453,331689511.09157482,185163558.11800139,483912928.93870168,442802917.17175333,484094468.27655316,220041097.14083785,5572,0.227546296296,5540,619418.96745433,3489587.8981307418125412416675,155.06968684,873.60789868561076470529,1.41466732,7.96973650975101500417,1.734137435643,0.06657001308541184,0.05098569143152341,,
2022-07-07,4581,6125,49881,121196,1068,27468,84674,343,14468,365728,251636,135871,109840,22408,665,41985,4810,71665,11667,81,36355,4035,61704,9922,27,103439,18856,429,1657239584,1657239584,7839,1148792327.0814990874701339809004,0.438370243177,0.199320237811,3033064656.8849883868331738880572,1515156789.42641703303344496556,1379088061.1003492183389494418038,6918956530.6734584667142108010165,0.00007858,0.0004922816979556860836,0.0001,0.000626472000452642,0.616,3.85906752278827472,55698.4849585,348935.41294132885628585357,0.802947760752,286.875157660399,151.2910350524018,130.437741924714,68.78971726457112,0.0002893445442697555,6.26472000452642,-86.20275470464006,-8.791147821701596,,,,,,0.000985328392,218943403.37993386,111665266.36484002,13239422.14419298,183374887.66480662,218943403.37993386,54802669.93595397,218943403.37993386,218943403.37993386,218943403.37993386,16431602.88270162,86276262.57573251,218943403.37993386,37.8756293399,468462639.80813945,484087734.27957326,484149439.24989361,388747218.18392377,483713669.46375196,484142087.15045697,307305304.48231833,481752415.97132255,484150052.68158634,484149731.59175786,484148644.32770978,484132614.86501956,484031621.25562077,483370341.97759845,360536852.12406224,459258953.99774911,479861123.38561798,169669187.98583626,484147895.51026217,484121226.87207162,483963820.63974567,449177316.59870454,477734110.71956424,104677082.39581661,482942043.87574931,332442492.38939017,184987953.61426101,483967229.0496648,442903132.98384368,484150074.49551166,220135626.18982539,7839,0.324050925926,7781,1687668.17748871,10572768.5925161663031484467182,270.695901,1695.83402613800334020442,1.78774403,11.1997157877136803322726,1.737230051782,0.06675877119654483,0.05244127011259579,,
2022-07-08,4715,6116,49988,121299,1071,27475,84790,345,14421,365941,251798,135993,109937,22401,666,42080,4807,71776,11641,82,37405,4192,63020,10148,30,104557,19451,474,1657325843,1657325843,8219,1292869254.7859496290622862766325,0.492535540664,0.223987190634,3414253051.79481473227671806445,1705831490.9981844119643919875,1552677697.4390925031376557119975,6931993267.3070275909657841583233,0.00008164,0.00057568313843023269,0.0001,0.000705148381222725,0.671,4.73154563800448475,39291.72325305,277064.9504733950987358556125,0.803428747247,204.636801356776,169.89249993612768,93.061349795063,77.26090937352427,0.00032325811983834865,7.05148381222725,-82.37638617728528,7.593889842344539,,,,,,0.000989227355,218994279.73224245,111617538.11793074,13110064.92153593,183347120.86328817,218994279.73224245,54723460.62760644,218994279.73224245,218994279.73224245,218994279.73224245,15915322.46715872,85457482.06702302,218994279.73224245,37.8668257793,468536093.06046465,484126977.06781942,484188670.14719574,389011607.37716502,483750971.89753478,484181323.10698488,307833086.49825599,481777347.31888124,484189283.96479816,484188962.84343024,484187874.96455081,484171847.22846766,484070797.21890959,483406575.01099213,360684006.81977775,459378109.11851667,479899075.40830172,169663303.00138198,484187281.09191329,484162266.60248055,484017504.42177156,451727456.64319447,478152861.30549926,108319749.66586974,483068537.23530259,339315452.99719852,184349919.73763649,484005378.29861098,443107325.14245648,484189305.7847642,220191627.57585211,8219,0.345578703704,8172,2366091.05778877,16684452.7922531623632737379825,325.98093093,2298.6492575476642717138425,1.799715,12.69066118912256523375,1.74077577668,0.06703507969196719,0.0562174737678517,,
2022-07-09,4153,6116,49857,121250,1069,27317,84731,344,14406,366207,251825,135951,109874,22294,666,41939,4805,71695,11630,82,37175,4188,62822,10130,28,104411,19339,474,1657412435,1657412435,6076,1274337605.872089309227742405228,0.485685206252,0.220927639878,3367710294.231287887993762588374,1682808430.90621815339664545852,1531898187.388346258091605867958,6933936325.1806043072987502943188,0.00007426,0.0005164932111766325736,0.0001,0.000695520079688436,0.4512,3.138186599554223232,10995.43497821,76475.4581225363575324897956,0.803361886254,769.883460071855,167.8456376730866,350.203246105986,76.34933104337382,0.0003222218300506974,6.95520079688436,-83.08506048088506,8.821083185526573,,,,,,0.000990306517,219057216.6092693,111651083.17975079,12651483.35995403,183220821.8119223,219057216.6092693,54524904.91868233,219057216.6092693,219057216.6092693,219057216.6092693,16433280.99804582,85493089.95049719,219057216.6092693,37.8398821316,468591022.24482017,484137834.44497027,484199661.37983585,388988064.23288994,483761365.1488782,484192316.19179717,307475178.06317604,481808450.04879103,484200275.53971209,484199954.25529553,484198864.96963017,484182821.66378015,484081560.13111124,483420871.3097693,360776250.85707729,459421332.88899324,479935868.18637758,169786457.20445548,484198259.8101788,484173076.72320978,484027038.24391374,451739634.95293949,478177155.74990161,105595092.01161893,483081248.00967375,339394917.35509754,184493079.35565654,484018776.45521726,443228666.86057626,484200297.38607715,220252187.12227155,6076,0.245092592593,6072,628926.74345918,4374311.7872891741843528404248,144.22151877,1003.0896222769766832594372,1.2328895000000002,8.574994032870361549260159376872,1.728960475494,0.0669467416517871,0.056063888401462626,,
2022-07-10,3987,6116,49740,121207,1071,27324,84649,344,14412,366460,251843,135908,109819,22309,666,41835,4803,71591,11630,82,36284,4036,61695,9917,26,103599,18868,432,1657498835,1657498835,6009,1169202956.1064531128327836406362,0.445597645653,0.202759343464,3088979473.056268806138855180807,1543397808.96225668770582036446,1405571721.5771064032680022252976,6932216772.6655328731850064361131,0.00007619,0.0004859931263454603062,0.0001,0.000637869965015698,0.4578,2.920168699841865444,64483.62161,411321.6546045620754203378,0.803609182732,846.199367941599,154.46518369037915,385.044288176617,70.2859620975718,0.00030620786018458455,6.37869965015698,-83.51507248537798,4.63763201674408,,,,,,0.000979258376,219166246.50979077,111251949.10050572,11339347.62082804,183298010.60278469,219166246.50979077,51519357.98594891,219166246.50979077,219166246.50979077,219166246.50979077,16011807.70454141,85503056.9794204,219166246.50979077,37.8507842575,468663267.27989252,484202259.5987567,484264126.46804193,389159610.25956349,483830616.0868286,484256772.25426211,307642258.74657279,481874306.46275038,484264740.92632345,484264419.44672501,484263329.34597394,484247261.22487512,484146082.94748277,483490119.07970273,360835786.52943237,459478036.64529267,479997876.19371986,169861497.18510555,484262610.78726647,484235987.40520228,484079806.61913259,449512377.92130951,477915565.82450775,102665436.08102203,483076993.80658492,333055973.82513935,184647131.94441609,484085359.70482119,443342353.71860929,484264762.80008715,220353959.06162712,6009,0.245069444444,5968,572282.11358521,3650415.7177170761183671062658,142.30976987,907.7512792836893331741926,0.99214167,6.3285737233351618993566,1.722369487709,0.06719382406010962,0.05770569148985101,,
2022-07-11,4404,6112,49645,121219,1071,27327,84603,344,14418,366771,251928,135950,109816,22331,665,41695,4799,71555,11635,81,35945,4025,61457,9892,25,103263,18798,431,1657584903,1657584903,6843,1142084614.0559863509888109052848,0.435324251628,0.198144134117,3017596897.483150428533536874049,1531167630.23170992770613582578,1373502905.3175672028488919740212,6931837328.6063194246207939435936,0.00007783,0.0004849546529970375826,0.0001,0.000623094761656222,0.5326,3.318602700581038372,27129.43465511,169042.0862029381474695559442,0.803708224907,468.763690959583,155.04500198936535,213.364578939414,70.57097681435775,0.00031199463339537365,6.23094761656222,-84.26859697954103,4.4855653893634235,,,,,,0.000974184474,219246549.91310896,111308378.87330865,11739486.89501077,183292283.02614184,219246549.91310896,51501104.65187275,219246549.91310896,219246549.91310896,219246549.91310896,15789326.20390557,84580732.45193898,219246549.91310896,37.8474876816,468674172.21644032,484229136.43359014,484291172.72717318,389229310.72564473,483859795.44382555,484283809.01637164,307656941.20014337,481901451.15917484,484291787.82050012,484291466.34868196,484290374.39920415,484274302.03814861,484172608.52206279,483520966.13382416,360813377.14436514,459485849.84298991,480024733.10001972,168933165.7397885,484289603.63149418,484262714.31822316,484103302.26647009,449405652.72781597,477896205.17261808,101155202.73065666,483093423.81924257,332952607.67068572,184655146.25356775,484114583.13352063,443462491.74684338,484291809.71802795,220432426.95007046,6843,0.281689814815,6798,1033125.68583684,6437352.0297742670860646281848,230.12069602,1433.8700023874581460363644,1.6499,10.280440472566006778,1.719090042966,0.06716501951590999,0.057726714806698096,,
2022-07-12,4257,6116,49237,120908,1072,27379,84282,343,14441,366732,251709,135669,109479,22374,665,41398,4802,71211,11659,81,36121,4035,61207,9918,26,103144,18871,431,1657671461,1657671461,6201,1168638573.029429571820689745305,0.438199435578,0.201500968914,3051690472.800348128905960294695,1548534361.2792762479792885775,1403284753.857975731612651630475,6964158839.6241095185035552560778,0.00007705,0.0004854871335907684125,0.0001,0.000630093619196325,0.4778,3.01058731252004085,31589.59400131,199044.0161322793568319718575,0.803434367702,165.757575256732,157.42506360833812,76.221713921331,72.39010430634711,0.00032581240955698753,6.30093619196325,-83.08501350532573,9.955643831611381,,,,,,0.000964363864,221465373.7556148,113422487.82181843,13856656.76389237,185470624.90809074,221465373.7556148,52313764.78667628,221465373.7556148,221465373.7556148,221465373.7556148,16296963.97720889,84910073.82802014,221465373.7556148,38.2947937691,468659761.444559,484260591.97132966,484322703.64596761,389122017.86222713,483895749.42152878,484315341.10778045,307224672.03355187,481932599.66929519,484323319.85792939,484322998.17999703,484321903.12893935,484305816.81528455,484204888.50976853,483556288.58657266,360577918.35227401,459465422.53651061,480058230.39792104,169089929.91264461,484321167.79625391,484294389.83495237,484141187.61469207,449499293.620128,477937250.16020779,102910764.44627646,483134001.30675868,332780430.39765185,184432174.4231315,484149652.05377351,443393172.38315463,484323341.77462926,222710516.5178223,6201,0.254143518519,6150,2921877.57346528,18410564.15113314260658891096,538.22300918,3391.308837889630546972635,2.349812,14.806015475109548409,1.723572815517,0.06684122904292236,0.05721672283665943,,
2022-07-13,3917,6121,49444,120915,1072,27407,84276,343,14452,367000,251772,135683,109473,22386,665,41589,4803,71202,11667,81,36324,4039,61373,9940,26,103237,18962,431,1657757954,1657757954,5839,1192251878.0943689336972385000344,0.447219517165,0.205653182831,3114283941.3227178114078690953312,1594692403.3547825881620781944,1432098511.3332408935209301896736,6963658386.5241863176113981012617,0.00007611,0.0004893916532984187816,0.0001,0.000643005719745656,0.4444,2.857517418549695264,9536.12497348,61317.8290215703213534520288,0.803370631216,1218.868851370502,161.5953778998799,560.494900415784,74.309377208059,0.00031902201961257217,6.43005719745656,-83.5248101563037,19.701556894881083,,,,,,0.000968726584,221474975.46851698,113323158.68996868,13169583.43109648,185418549.39734749,221474975.46851698,52284137.80863053,221474975.46851698,221474975.46851698,221474975.46851698,16437054.54554545,85029203.97228728,221474975.46851698,38.2833389812,468654065.56665116,484270019.63040024,484331591.54679854,389098289.31480796,483902703.8669664,484324230.0965937,307217317.81937355,481937309.44862962,484332208.03065182,484331886.26230472,484330789.9634746,484314703.85580886,484214212.62115692,483561730.99172465,360543223.36681445,459427416.54402001,480059675.84599558,169084485.14222829,484330070.72918059,484303529.10018763,484151349.0477147,449511710.091127,477961515.53783672,102912640.35659652,483151854.47498591,332744941.33345202,184424176.84776579,484157078.6314116,443392508.25687819,484332229.97683252,222719404.72002556,5839,0.238032407407,5765,397362.05370434,2555060.7334177115463742334704,92.22624587,593.0200360507918412044072,1.693,10.88608683529395608,1.722824034236,0.0668117818155982,0.05583051811398927,,
2022-07-14,4111,6115,49367,120846,1072,27396,84210,343,14445,367010,251749,135614,109407,22395,665,41496,4801,71149,11661,81,36885,4172,62079,10126,28,103788,19319,473,1657844457,1657844457,6730,1257381085.2652779329713342941334,0.471878913607,0.217034624491,3288524999.0915659254413318801006,1683872721.95573885166719125434,1512514689.1018950393559271580106,6969001801.660957712145976828076,0.00007664,0.0005203391508954742432,0.0001,0.000678939393130838,0.5158,3.501969389768862404,29884.39951391,202896.9607005356552023095658,0.803566409172,1016.297544329965,171.74574205806138,467.432956940236,78.99224051064905,0.00033033753154489707,6.78939393130838,-81.57440411089715,21.752824290015003,,,,,,0.000966551649,221534297.4329909,113362705.79395355,11903425.2928969,185197839.15719393,221534297.4329909,52175205.86323046,221534297.4329909,221534297.4329909,221534297.4329909,16968454.96753736,85018917.61941882,221534297.4329909,38.2354120955,468687796.38052293,484299808.1982097,484361446.17944532,389217101.22137833,483933430.18621837,484354086.32726351,307374409.55229945,481968412.45770624,484362062.84843555,484361740.97097336,484360644.76450892,484344567.17034724,484243924.50014309,483594130.12720671,360668790.62008198,459487200.55393561,480091692.35299094,169215382.85992927,484360018.48184399,484334534.81523001,484190423.66605326,451629267.7294534,478286832.34949624,106029257.07721898,483237765.81644009,339289508.88570425,184574054.90059939,484187677.61958051,443488574.59297455,484362084.79920037,222776098.19149487,6730,0.275185185185,6690,476594.76056152,3235789.5750497543323970815376,103.52539952,702.8747192373634758239776,1.503718,10.20933386359917455684,1.72150329746,0.06697244161681477,0.05624461354792493,,
