time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-12-19,2624,20161,1614335009,1614335009,3.49970138,609521927.0550717316769912748501,,0,0,0.000003138882758994362,0.0554117209009902,,229.61066455328117,,,,,,10999873621.3980255,3211,3211,9480991.59470226
2017-12-20,1872,20660,1614335009,1614335009,3.29714512,568496285.7013344620150613113073,,0,0,0.00000314107482039857,0.0516820742917846,,184.90398969478184,,,,,,10999873621.3980255,2258,2258,9033778.06555676
2017-12-21,2115,21477,1614335009,1614335009,3.61799646,655433366.7974923874823826033815,,0,0,0.000003811319567239961,0.059585536103113,,206.82755471884798,,,,,,10999873621.3980255,2581,2580,11250168.5837339
2017-12-22,1273,21779,1614335009,1614335009,3.00955005,540267355.12891642595619623775225,,0,0,0.000003433296896537954,0.0491157783920295,,122.5771249392513,,,,,,10999873621.3980255,1588,1587,5632099.2504421
2017-12-23,1090,22102,1614335009,1614335009,3.6752364,694146412.65962673843086621844525,,0,0,0.000004232147063510597,0.0631049443431155,,167.52722538161999,,,,,,10999873621.3980255,1459,1459,9242765.86565714
2017-12-24,704,22325,1614335009,1614335009,3.46612186,645754638.2098232857168683812829,,0,0,0.000004185383559749885,0.0587056415769758,,151.43030898411698,,,,,,10999873621.3980255,891,890,5735462.51007749
2017-12-25,600,22506,1614335009,1614335009,3.4384208,645894324.0612345550387639398486,,0,0,0.000004170057610640049,0.0587183404366372,,159.41080481208226,,,,,,10999873621.3980255,714,714,3900052.36493606
2017-12-26,1206,22898,1614335010,1614335010,3.33536057,623186227.28007351988277972044425,,0,0,0.000003602303059951626,0.0566539442842135,,145.75098501491445,,,,,,10999873621.3980255,1413,1413,3497821.93966238
2017-12-27,1728,23386,1614335010,1614335010,3.27663564,610739934.90548993642034477608565,,0,0,0.0000036079308654782164,0.0555224501595563,,138.73276871555547,,,,,,10999873621.3980255,1956,1956,3642595.82566814
2017-12-28,1488,23849,1614335010,1614335010,3.21460627,596283437.15592471127585215279915,,0,0,0.000003793581951027721,0.0542082079921333,,96.71488817507338,,,,,,10999873621.3980255,1697,1697,2835131.67831121
2017-12-29,1976,24635,1614335010,1614335010,3.13986852,660596405.00117627572100864613375,,0,0,0.000004121325492958563,0.0600549086051425,,144.07617789309424,,,,,,10999873621.3980255,2475,2474,5767133.23642064
2017-12-30,2695,25481,1614335010,1614335010,4.01801674,959528291.35432820333170960877175,,0,0,0.000006736640733338935,0.0872308468606185,,232.8427234596758,,,,,,10999873621.3980255,4018,4017,33607451.2036137
2017-12-31,3851,26474,1614335010,1614335010,3.77535056,951253264.0317296734010033236356,,0,0,0.000006211879701150794,0.0864785630065112,,225.42022788805204,,,,,,10999873621.3980255,5772,5772,63166002.2903459
2018-01-01,2468,27346,1614335010,1614335010,3.64770826,939466788.2345334128879956833426,,0,0,0.00000634305607553481,0.0854070528962252,,234.79260966025214,,,,,,10999873621.3980255,3628,3628,21865522.8157901
2018-01-02,2792,28070,1614335010,1614335010,3.67681799,977892665.51204874720028110319515,,0,0,0.000006025377063549296,0.0889003546013253,,228.7008147981449,,,,,,10999873621.3980255,3381,3381,18985506.2266413
2018-01-03,2937,29181,1614335010,1614335010,4.24412689,1167967742.793133774138438484379,,0,0,0.0000070738228758058655,0.106180105607858,,227.96878061821766,,,,,,10999873621.3980255,3659,3659,25540380.450782
2018-01-04,2684,30180,1614335010,1614335010,6.92167717,1948158104.4190371525096211484595,,0,0,0.000011752075779089037,0.177107316999469,,498.0008303492198,,,,,,10999873621.3980255,2867,2867,73534460.7818945
2018-01-05,1689,30866,1614335011,1614335011,2.54610817,1757157662.2155180820252354975095,,0,0,0.000009398205784307294,0.159743440942569,,315.8207594674567,,,,,,10999873621.3980255,1546,1546,49307070.628269
2018-01-06,2770,32096,1614335011,1614335011,2.67863893,1880613334.6254390234226141848945,,0,0,0.000009995961083861319,0.170966812833839,,437.0220756120959,,,,,,10999873621.3980255,2752,2751,26767147.7366738
2018-01-07,1915,32904,1614335011,1614335011,2.62861645,1849698586.8642021077049061855065,,0,0,0.00001035975287460233,0.168156348929863,,423.4749705133895,,,,,,10999873621.3980255,2059,2059,27390127.4534854
2018-01-08,1854,33656,1614335011,1614335011,2.79419706,2026521319.4373155403075310813215,,0,0,0.000012333548099327082,0.184231327484993,,490.30416822668246,,,,,,10999873621.3980255,2331,2331,44161585.3960159
2018-01-09,3122,34492,1614335011,1614335011,2.56966688,1879727884.193896869665616904671,,0,0,0.000011884778783622577,0.170886316415242,,497.7200572102597,,,,,,10999873621.3980255,4074,4074,64655184.2779568
2018-01-10,1869,35064,1614335011,1614335011,2.29661606,1749434222.03502332687600729061,,0,0,0.000010841935031696064,0.15904130195022,,402.99718777225957,,,,,,10999873621.3980255,2287,2287,23188850.8389002
2018-01-11,2529,35900,1614335011,1614335011,1.92626502,1424944854.028634869405709291736,,0,0,0.000009823639715800795,0.129541929577872,,257.60050211334334,,,,,,10999873621.3980255,2690,2689,16765256.3362772
2018-01-12,1981,36733,1614335011,1614335011,2.04988543,1542492869.5332250304359500036975,,0,0,0.000010169245329806605,0.140228235580145,,234.55578860941645,,,,,,10999873621.3980255,1985,1985,13771905.015893
2018-01-13,2280,37168,1614335011,1614335011,2.00742279,1505692686.9655545109405980483705,,0,0,0.000009618478056527775,0.136882726001191,,238.41175192828356,,,,,,10999873621.3980255,2607,2607,13032259.0753391
2018-01-14,1940,37545,1614335012,1614335012,1.93043434,1439555055.2578480899799491366435,,0,0,0.00000956578603627201,0.130870144949437,,218.92604274154044,,,,,,10999873621.3980255,2339,2339,10120874.6426465
2018-01-15,1478,37972,1614335012,1614335012,1.82198897,1346809532.71865583162406953561,,0,0,0.000009008341208379157,0.12243863694022,,192.93326524645659,,,,,,10999873621.3980255,1762,1761,13299256.0094325
2018-01-16,2010,38344,1614335012,1614335012,1.28276872,909344246.96240933954194646654115,,0,0,0.0000072319410859034276,0.0826686085914173,,76.24921233971459,,,,,,10999873621.3980255,2369,2368,12440280.29948
2018-01-17,1778,38759,1614335012,1614335012,1.47363994,1043859439.37472412023977187688155,,0,0,0.000008503649762705378,0.0948974029432581,,59.7459821317229,,,,,,10999873621.3980255,2040,2039,11177543.9273064
2018-01-18,1719,39170,1614335012,1614335012,1.69926169,1224751464.8250696924386256965385,,0,0,0.000009900580483011268,0.111342321464727,,100.93640777494304,,,,,,10999873621.3980255,1934,1934,14495797.1635174
2018-01-19,1781,39424,1614335012,1614335012,1.85560201,1350262648.77897455890051537236,,0,0,0.00001072987919956139,0.12275256018872,,137.5147705869708,,,,,,10999873621.3980255,2190,2190,29226082.8229085
2018-01-20,1415,39683,1614335012,1614335012,1.85202681,1348515683.127306314106935001318,,0,0,0.000009601336054379116,0.122593743304836,,105.74413074456031,,,,,,10999873621.3980255,1665,1665,12093968.0893033
2018-01-21,1151,39834,1614335012,1614335012,1.60518538,1147645674.57344468207877677148,,0,0,0.000009134041538931228,0.10433262363496,,112.42180629247869,,,,,,10999873621.3980255,1345,1345,9172883.92128188
2018-01-22,1002,40058,1614335012,1614335012,1.51808826,1078220865.78804466323869602704,,0,0,0.000009128993615615865,0.09802120487008,,55.330467193057146,,,,,,10999873621.3980255,1236,1236,9250115.14928336
2018-01-23,930,40268,1614335013,1614335013,1.50426705,1067463472.50685747612514407375935,,0,0,0.000008944579555255476,0.0970432487906337,,65.30480918667585,,,,,,10999873621.3980255,1122,1122,6134008.14830818
2018-01-24,1025,40470,1614335013,1614335013,1.53604944,1092556688.3793421440510605468844,,0,0,0.000008847799311196336,0.0993244764425288,,69.15409342964924,,,,,,10999873621.3980255,1235,1235,8047312.68153337
2018-01-25,861,40638,1614335013,1614335013,1.50107771,1065903167.00218271792972288952825,,0,0,0.000008705961670417368,0.0969014012059815,,71.04087355305792,,,,,,10999873621.3980255,941,941,4502912.49351234
2018-01-26,889,40792,1614335013,1614335013,1.47009393,1042758375.5908245304238867426601,,0,0,0.000008590171354030771,0.0947973050856102,,70.73689077695371,,,,,,10999873621.3980255,989,988,3481501.80662673
2018-01-27,995,41047,1614335013,1614335013,1.59355555,1131422327.503535586682227910371,,0,0,0.000009085595604735049,0.102857756956642,,89.74572443267027,,,,,,10999873621.3980255,1210,1210,8569281.34270328
2018-01-28,964,41251,1614335013,1614335013,1.55733572,1102659376.638109963431508277829,,0,0,0.000008629758050225706,0.100242913199758,,66.91876738810689,,,,,,10999873621.3980255,1106,1106,4731786.55563438
2018-01-29,851,41437,1614335013,1614335013,1.4724024,1036182873.87104671190124351196455,,0,0,0.00000846162728502639,0.0941995253341241,,7.988777736665196,,,,,,10999873621.3980255,919,918,3484878.22734011
2018-01-30,943,41684,1614335013,1614335013,1.25610023,869064030.33770633612654531737155,,0,0,0.000007932763498493616,0.0790067286452381,,-8.64010004503721,,,,,,10999873621.3980255,1047,1047,4656133.55660633
2018-01-31,860,41903,1614335014,1614335014,1.3211163,918839310.906107633471607951654,,0,0,0.000008311543275361135,0.083531806139908,,-2.195657961170654,,,,,,10999873621.3980255,950,950,3267365.49139073
2018-02-01,855,42038,1614335014,1614335014,1.0947067,748933600.8209870910105813361425,,0,0,0.000007531711421562855,0.068085655035535,,-23.41351691917773,,,,,,10999873621.3980255,975,975,4697150.97805566
2018-02-02,1131,42249,1614335014,1614335014,0.89571346,603750784.42295448642606306520815,,0,0,0.000006247050096400186,0.0548870655430513,,-48.307580569039,,,,,,10999873621.3980255,1456,1456,5331073.96982206
2018-02-03,2210,43370,1614335014,1614335014,0.96455688,652637230.72350274960760807553105,,0,0,0.000006497009110713997,0.0593313389941071,,-66.49978103711831,,,,,,10999873621.3980255,3075,3075,10245529.3565606
2018-02-04,1070,43898,1614335014,1614335014,0.83766133,562040587.12492005061142445773235,,0,0,0.000006192960341145513,0.0510951858602797,,-68.01421982724821,,,,,,10999873621.3980255,1278,1278,3818952.42448448
2018-02-05,1633,44600,1614335014,1614335014,0.6497359,423837472.7009317153726342574325,,0,0,0.00000562535697609109,0.038531122019115,,-77.46280615492141,,,,,,10999873621.3980255,1945,1945,3722540.65862826
2018-02-06,1945,45572,1614335014,1614335014,0.85764588,581900677.3222634052109132155936,,0,0,0.000006835909446706801,0.0529006693486272,,-68.54078380906584,,,,,,10999873621.3980255,2298,2299,4648075.19243534
2018-02-07,2160,46707,1614335014,1614335014,0.93499538,637259455.95568465810224145150215,,0,0,0.00000759821871829812,0.0579333434082393,,-68.55402162101969,,,,,,10999873621.3980255,2763,2763,27929752.3942128
2018-02-08,1098,47225,1614335015,1614335015,0.93997298,640770621.86935125829549957652025,,0,0,0.0000070879078793410475,0.0582525439767655,,-65.91152223375462,,,,,,10999873621.3980255,1422,1421,1760946.10900134
2018-02-09,984,47801,1614335015,1614335015,0.99629477,676617630.02144216552365353302535,,0,0,0.00000710256114981475,0.0615114003405657,,-61.32363129181449,,,,,,10999873621.3980255,1226,1226,4654981.16725357
2018-02-10,1060,48423,1614335015,1614335015,0.92121283,623227582.5176023335171702374178,,0,0,0.000006641941278102899,0.0566577038944556,,-56.263038477903216,,,,,,10999873621.3980255,1212,1212,4910252.3027404
2018-02-11,1022,49045,1614335015,1614335015,0.86602687,584135446.2460153188136245344907,,0,0,0.000006558677695154917,0.0531038324940114,,-62.130428102219945,,,,,,10999873621.3980255,1121,1121,3210032.76075614
2018-02-12,1046,49692,1614335015,1614335015,0.89264878,600786089.9879544083953653154089,,0,0,0.000006131518530913041,0.0546175447706278,,-60.09902318123576,,,,,,10999873621.3980255,1281,1281,5307248.11311754
2018-02-13,766,50123,1614335015,1614335015,0.8300608,557279789.2550716268146546342107,,0,0,0.000005943521541805463,0.0506623810814514,,-61.28805305363929,,,,,,10999873621.3980255,831,831,1937198.64448094
2018-02-14,703,50479,1614335015,1614335015,0.91888071,623834352.74354877073653032222565,,0,0,0.000005990394227644636,0.0567128654578363,,-53.68058084024078,,,,,,10999873621.3980255,761,761,4517928.80336954
2018-02-15,705,50815,1614335015,1614335015,0.93630879,635789625.7993900535920873863831,,0,0,0.0000057189321684648815,0.0577997209497562,,-30.08262515288421,,,,,,10999873621.3980255,824,783,4757467.46650922
2018-02-16,597,51098,1614335016,1614335016,0.96360287,655170128.3304371573234610345639,,0,0,0.000005845495638083834,0.0595616050584378,,-37.23579022067506,,,,,,10999873621.3980255,1005,593,2694905.66735341
2018-02-17,620,51406,1614335016,1614335016,1.07402755,734090569.08489577230409690050795,,0,0,0.000006020087551116455,0.0667362730110709,,-40.06207870184132,,,,,,10999873621.3980255,1104,728,8259992.30446534
2018-02-18,503,51650,1614335016,1614335016,0.94998687,645521656.2164531304063454282896,,0,0,0.000005614613924216992,0.0586844611524192,,-52.19288211814269,,,,,,10999873621.3980255,859,515,4386510.46006878
2018-02-19,534,51922,1614335016,1614335016,1.0261641,699631865.995011286783667806557,,0,0,0.000005709812056175093,0.063603627648414,,-48.11837379803296,,,,,,10999873621.3980255,836,526,2667018.56635015
2018-02-20,627,52188,1614335016,1614335016,0.91151678,618238743.20795526105426950594985,,0,0,0.000004997733069030824,0.0562041678374647,,-46.12982413428767,,,,,,10999873621.3980255,883,645,3906184.25810134
2018-02-21,477,52363,1614335016,1614335016,0.83907621,567309212.44349915912991180525645,,0,0,0.000004931142802125323,0.0515741573012179,,-47.38469357770524,,,,,,10999873621.3980255,464,464,2569128.06620159
2018-02-22,393,52509,1614335016,1614335016,0.8020487,540885168.53407921907131737895635,,0,0,0.000004977844978749683,0.0491719438923277,,-49.32986631721916,,,,,,10999873621.3980255,389,389,2009871.52276594
2018-02-23,406,52654,1614335016,1614335016,0.85235604,575712246.79793233548889566810645,,0,0,0.0000051518594611183584,0.0523380782919179,,-47.30596106167064,,,,,,10999873621.3980255,384,384,4773975.38863317
2018-02-24,377,52816,1614335016,1614335016,0.83337334,562447493.1404835506437916847792,,0,0,0.000005278649716669284,0.0511321777412384,,-47.23277774637367,,,,,,10999873621.3980255,368,366,3056738.09391529
2018-02-25,319,52937,1614335017,1614335017,0.84162756,568207034.30541476397418581993495,,0,0,0.00000537900185424747,0.0516557784082249,,-45.509233240781214,,,,,,10999873621.3980255,285,285,1848538.23676222
2018-02-26,477,53049,1614335017,1614335017,0.85363905,576862841.04583857863682142681935,,0,0,0.000005085416909184469,0.0524426789707537,,-49.014366516994876,,,,,,10999873621.3980255,450,450,1617148.40422916
2018-02-27,429,53205,1614335017,1614335017,0.8520582,574696414.0796192668483010497002,,0,0,0.000004903811023866981,0.0522457288019804,,-47.88087543119555,,,,,,10999873621.3980255,394,393,1123293.36076215
2018-02-28,388,53342,1614335017,1614335017,0.83010514,566122014.2804313044291788060398,,0,0,0.000004993315638926409,0.0514662289554996,,-45.364662111672246,,,,,,10999873621.3980255,368,368,1867698.99244439
2018-03-01,489,53497,1614335018,1614335018,0.92344342,631424695.39401740091869029487895,,0,0,0.00000525492899403747,0.0574029045357129,,-27.344283809714863,,,,,,10999873621.3980255,510,509,8566590.1488895
2018-03-02,562,53690,1614335018,1614335018,1.07354016,738266271.52473035167020942954795,,0,0,0.000006093656292509487,0.0671158866851509,,-19.65229798486815,,,,,,10999873621.3980255,582,582,11934905.9122093
2018-03-03,507,53866,1614335018,1614335018,1.02572662,694692849.414682003490156073495,,0,0,0.000005527427501641695,0.06315462098249,,-7.24239790374553,,,,,,10999873621.3980255,521,535,12259600.2825043
2018-03-04,351,53990,1614335018,1614335018,0.97093142,656334184.98489342173561771412525,,0,0,0.000005205408639411509,0.0596674296064755,,8.709454615814126,,,,,,10999873621.3980255,343,351,2295290.64333088
2018-03-05,383,54112,1614335018,1614335018,1.01150152,684584672.7245598978058527293967,,0,0,0.000005392730810629458,0.0622356852712234,,4.8951301729508625,,,,,,10999873621.3980255,348,347,2820161.27777981
2018-03-06,341,54219,1614335018,1614335018,0.89255904,601780813.00726483147508283916815,,0,0,0.000005123891978632103,0.0547079751749713,,7.070703930054792,,,,,,10999873621.3980255,329,329,2616758.70837751
2018-03-07,344,54319,1614335018,1614335018,0.80541425,541400420.985881732084007699036,,0,0,0.00000497004573003989,0.049218785562472,,27.73774285123316,,,,,,10999873621.3980255,351,355,3151128.5090134
2018-03-08,469,54480,1614335018,1614335018,0.71015318,475862531.48753390430051918346215,,0,0,0.000004636497611970537,0.0432607271561593,,-18.222722531048774,,,,,,10999873621.3980255,456,456,1691158.13011207
2018-03-09,348,54592,1614335019,1614335019,0.74817113,501378838.3406497578552656958492,,0,0,0.000004912668064199785,0.0455804180663784,,-21.322652232952368,,,,,,10999873621.3980255,389,388,1630700.96434869
2018-03-10,326,54688,1614335019,1614335019,0.71198646,476554401.69851735968771831304745,,0,0,0.000004930669463853309,0.0433236251706999,,-25.62792590143379,,,,,,10999873621.3980255,284,285,1153028.40072488
2018-03-11,259,54788,1614335019,1614335019,0.78510328,526817079.1453560213823704327993,,0,0,0.0000050341970644000015,0.0478930119815686,,-22.1396168573584,,,,,,10999873621.3980255,229,229,664979.370861381
2018-03-12,301,54881,1614335019,1614335019,0.7420096,497150319.3280916430595062139161,,0,0,0.000004940593069906843,0.0451960028305222,,-20.229730956419882,,,,,,10999873621.3980255,246,249,849499.450301803
2018-03-13,314,54932,1614335019,1614335019,0.73216939,490360474.4719309554421214222307,,0,0,0.000004866385916486797,0.0445787371154914,,-16.053634884980074,,,,,,10999873621.3980255,271,271,1045970.2190655
2018-03-14,274,54984,1614335019,1614335019,0.61611707,410955177.1040643277975600392786,,0,0,0.00000454383515315831,0.0373599907824972,,-31.597088555711423,,,,,,10999873621.3980255,250,250,1337205.35806421
2018-03-15,1079,54242,1614335019,1614335019,0.63336348,422478495.5195119612950018109971,,0,0,0.000004644997671408829,0.0384075772195842,,-24.189158899114492,,,,,,10999873621.3980255,1053,1053,1487590.75089012
2018-03-16,230,54315,1614335019,1614335019,0.63566014,423982509.45532324766463771591285,,0,0,0.00000460125901377512,0.0385443073300907,,-32.03604328766139,,,,,,10999873621.3980255,211,211,641621.809741508
