time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2015-05-18,324,938,2176,2864,473,1861,2509,178,1448,3107,3107,3107,3107,2162,886,2469,1404,2835,1830,444,,,,,,,,,1614335198,478,603.20292887,,,,0,225.508898329999994,165.66528699410048,0.00012796,0.12855439721254416,,0.1,,36.895112,,11950000,52.39867,0.143558,,11950000,,0.982743296655,589.24263839,,,,,,,,,,11950036.895111991,,0.000028861838,8267274095.97536801,7301399792.94096201,23177399.257628,8267274095.97536801,8267274095.97536801,2229795670.13302801,8267274095.97536801,8267274095.97536801,8267274095.97536801,199146155.195995,6005136979.11708301,8267274095.97536801,99.316736,8307703711.83464701,8324138742.50404701,8324149911.34745801,8180502612.84831301,8324029455.75176201,8324148689.28712801,7345134895.00317001,8322714118.45954801,8324150000.00000001,8324150000.00000001,8324150000.00000001,8324149884.69341201,8324148315.66083201,8324137458.47573901,8302895612.99679601,8322311144.96636301,8323999564.14645901,8153496167.30272601,,,,,,,,,6362229858.86912801,7943287286.46611601,4176596312.73555001,8324150000.00000001,287,0.00332176,497,14126862.955442,,30816.53607443,,6408.535022,,8.851655596699036,,
2015-05-19,336,939,2188,2882,473,1866,2521,178,1455,3130,3130,3130,3130,2170,888,2482,1411,2853,1834,444,,,,,,,,,1614335198,353,614.42776204,,,,0,347.334685929999978,156.4348299084702,0.0001423,0.10829251929824613,,0.1,,30.863368,,8825000,38.655325,0.105905,,8825000,,0.982655593388,358.89888942,,,,,,,,,,8825030.863367997,,0.000029558949,8276224091.63776401,7300343487.39847801,35817285.546595,8276224091.63776401,8276224091.63776401,2227058107.24282701,8276224091.63776401,8276224091.63776401,8276224091.63776401,198003509.976314,6004304518.50395701,8276224091.63776401,99.31896,8316242093.47477301,8332963737.13809401,8332974909.51135401,8188444493.31141301,8332851299.83283001,8332973666.35441301,7355095071.08287401,8331549741.15741401,8332975000.00000001,8332975000.00000001,8332975000.00000001,8332974882.85730801,8332973301.24351901,8332962072.49628101,8311512903.24246001,8331148611.67747801,8332820409.25542801,8161453570.35303101,,,,,,,,,6372214746.94734701,7961196089.07303901,4184863473.24985401,8332975000.00000001,285,0.00329861,466,23218168.809395,,51220.15058325,,5176.5303495,,8.845145644314796,,
2015-05-20,262,943,2202,2896,473,1873,2531,178,1464,3144,3144,3144,3144,2184,891,2492,1421,2867,1842,444,,,,,,,,,1614335199,283,615.10954064,,,,0,355.911578770000006,149.8394220893995,0.0001516,0.10598291164658673,,0.1,,26.389745,,7075000,30.96368,0.084832,,7075000,,0.982530608464,884.10606292,,,,,,,,,,7075026.389744998,,0.000030630706,8283974092.56883901,7288925774.90879801,31627188.669816,8283974092.56883901,8283974092.56883901,2028625516.41724001,8283974092.56883901,8283974092.56883901,8283974092.56883901,173144764.208375,6007226068.90096701,8283974092.56883901,99.327631,8323217413.35172901,8340038947.48913401,8340049909.70746101,8194354401.12257501,8339921712.06290301,8340048653.69959501,7361043581.31774401,8338624782.67823101,8340050000.00000001,8340050000.00000001,8340050000.00000001,8340049883.05341501,8340048288.58870101,8340037278.23725801,8318397222.77358901,8338233675.43173201,8339891824.33557601,8167319617.81880701,,,,,,,,,6377834307.67162201,7969384028.38974601,4188213480.25004301,8340050000.00000001,249,0.00288194,396,9433313.88596,,25384.88421292,,7058.1030435,,8.838847481679654,,
2015-05-21,304,944,2207,2897,473,1880,2539,178,1466,3144,3144,3144,3144,2190,891,2500,1423,2868,1849,443,,,,,,,,,1614335199,321,596.36760125,,,,0,140.710894910000007,161.65245140411224,0.00016193,0.1050838203389836,,0.1,,30.999727,,8025000,35.08745,0.09613,,8025000,,0.982510157549,784.02047775,,,,,,,,,,8025030.999726999,,0.00003031094,8291274089.07647101,7288613747.61328401,19068756.286453,8291274089.07647101,8291274089.07647101,2023875677.96933701,8291274089.07647101,8291274089.07647101,8291274089.07647101,137634033.782802,5199738508.85326601,8291274089.07647101,99.319593,8331082359.30957601,8348063830.92332601,8348074910.20118401,8202068483.47812601,8347947888.81678701,8348073673.54469701,7368946865.57264801,8346639537.02187301,8348075000.00000001,8348075000.00000001,8348075000.00000001,8348074883.54713801,8348073308.43380301,8348062253.77342001,8326159905.06837201,8346247963.24539301,8347918001.08946001,8174233046.78442901,,,,,,,,,6385335825.58396101,7977731711.55601801,4193574505.21271401,8348075000.00000001,295,0.00341435,475,10647776.731491,,26696.99797571,,4923.839856,,8.831869744057267,,
2015-05-22,373,945,2208,2901,475,1889,2545,178,1471,3150,3150,3150,3150,2191,892,2506,1428,2873,1857,446,,,,,,,,,1614335199,288,697.4375,,,,0,107.320343379999997,152.70551134253466,0.00018097,0.10566573255814019,,0.1,,36.349012,,7200000,31.453145,0.086173,,7200000,,0.982706895945,822.80512429,,,,,,,,,,7200036.349012001,,0.000029523379,8299445085.76236701,7287154635.78050801,19967658.514765,8299445085.76236701,8299445085.76236701,1754653348.89624202,8299445085.76236701,8299445085.76236701,8299445085.76236701,139541584.919527,4857583938.71518801,8299445085.76236701,99.3318,8338207231.51505901,8355263585.87697101,8355274908.55687501,8210786360.01336301,8355151119.91635001,8355273685.31965801,7374453174.23915001,8353827663.46938101,8355275000.00000001,8355275000.00000001,8355275000.00000001,8355274882.85190601,8355273320.46010001,8355262011.76617601,8333280761.99202701,8353435197.66999501,8355120334.61830201,8183815544.58960901,,,,,,,,,6390222346.89471701,7985385599.74711501,4195999507.17221301,8355275000.00000001,344,0.00398148,602,10154621.97954,,20692.43767734,,5054.3542375,,8.825749943730472,,
2015-05-23,134,944,2212,2906,475,1892,2550,178,1470,3154,3154,3154,3154,2196,891,2510,1428,2878,1859,445,,,,,,,,,1614335199,61,676.96721311,,,,0,181.594380159999986,116.1249552804918,0.00018811,0.10357294666666653,,0.1,,7.767971,,1525000,6.660885,0.018249,,1525000,,0.982742214215,3121.24189529,,,,,,,,,,1525007.767971,,0.000029785551,8300741082.76745601,7277110821.40341801,10828683.198144,8300741082.76745601,8300741082.76745601,1599659826.58857802,8300741082.76745601,8300741082.76745601,8300741082.76745601,98822876.944464,4726522075.46414401,8300741082.76745601,99.329182,8339597996.87412201,8356788515.01980201,8356799909.20006901,8212580135.75286301,8356675003.45941401,8356798684.27289201,7376534835.95654501,8355340597.41201901,8356800000.00000001,8356800000.00000001,8356800000.00000001,8356799883.49510001,8356798309.98466601,8356787026.62767301,8334671251.88381601,8354957800.58429301,8356643286.67575001,8184609318.53915901,,,,,,,,,6391277241.47387901,7987363177.55149501,4196549507.87221301,8356800000.00000001,75,0.00086806,133,2677395.818829,,20377.56893408,,1268.960963,,8.82446367961072,,
2015-05-24,199,945,2213,2911,475,1890,2551,177,1466,3157,3157,3157,3157,2197,894,2512,1423,2882,1859,447,,,,,,,,,1614335199,112,790.375,,,,0,178.849315069999989,135.13604198633934,0.00018083,0.11434104278571405,,0.1,,16.00774599,,2800000,12.22531,0.033494,,2800000,,0.98266657833,36.39321948,,,,,,,,,,2800016.0077460003,,0.000029327884,8302841074.75971002,7264578989.74999502,231660283.211013,8302841074.75971002,8302841074.75971002,1277197134.265961,8302841074.75971002,8302841074.75971002,8302841074.75971002,300147784.411304,4660502890.64335202,8302841074.75971002,99.321033,8342351216.69137702,8359588605.81950802,8359599909.40407202,8214699528.20928502,8359474664.27082902,8359598665.53800702,7373718759.32070602,8358118732.13008602,8359600000.00000002,8359600000.00000002,8359600000.00000002,8359599882.82877402,8359598300.67844902,8359587117.42737902,8337606194.89672502,8357727563.47216402,8359444776.54350202,8188566322.17807602,,,,,,,,,6407625862.60398002,7989121266.44279402,4273602838.68743102,8359600000.00000002,140,0.00162037,229,229702129.139569,,1462136.23689292,,3204.314258,,8.861561232118682,,
2015-05-25,180,949,2227,2923,474,1901,2565,177,1476,3167,3167,3167,3167,2210,894,2526,1433,2895,1870,445,,,,,,,,,1614335199,103,739.46601942,,,,0,130.676948240000002,129.37056185601944,0.00014579,0.11688896842105247,,0.1,,11.104452,,2575000,11.239445,0.030793,,2575000,,0.98261130595,176.53462638,,,,,,,,,,2575011.104452,,0.000029670086,8306605093.03000802,7257719780.68829302,260452839.002946,8306605093.03000802,8306605093.03000802,1272614441.755878,8306605093.03000802,8306605093.03000802,8306605093.03000802,317862135.20367,4600517185.39154102,8306605093.03000802,99.335461,8344952899.85335702,8362163652.45767802,8362174910.12025902,8216767697.33253502,8362048143.23860902,8362173662.00875402,7376976423.55748002,8360699847.83629702,8362175000.00000002,8362175000.00000002,8362175000.00000002,8362174884.41529002,8362173297.14919602,8362162068.52147502,8339844651.75001602,8360308873.28704802,8362018256.59491902,8189781403.62648302,,,,,,,,,6417719446.36150702,7994675734.47348302,4275577856.58743102,8362175000.00000002,95,0.00109954,141,47368469.130179,,338362.49468877,,12910.052735,,8.864537801202491,,
2015-05-26,162,957,2240,2938,472,1911,2581,176,1482,3183,3183,3183,3183,2221,901,2543,1441,2910,1878,442,,,,,,,,,1614335200,133,2215.45112782,,,,0,232.900117999999992,147.12083421142864,0.00011547,0.2984660087719306,,0.1,,34.025125,,3325000,14.507655,0.039747,,3325000,,0.982297108702,160.46650463,,,,,,,,,,3325034.025125001,,0.000029675692,8312960095.01957902,7248967497.02580202,76930013.375821,8312960095.01957902,8312960095.01957902,1282537854.519443,8312960095.01957902,8312960095.01957902,8312960095.01957902,350528072.740413,4522087865.47355302,8312960095.01957902,99.371945,8348385843.94649702,8365488563.68872202,8365499911.11131402,8217406462.84507902,8365373076.23650902,8365498667.98218902,7385117466.66584102,8364011571.22777302,8365500000.00000002,8365500000.00000002,8365500000.00000002,8365499885.40634502,8365498311.73873102,8365486797.55602202,8343191674.15603502,8363638507.06226902,8365341234.69521602,8189449124.80922202,,,,,,,,,6440125608.65941802,8004626792.89071002,4277027862.08743102,8365500000.00000002,114,0.00131944,208,52132375.035255,,258232.18704858,,8465.6470765,,8.867435142272017,,
2015-05-27,146,961,2233,2935,475,1912,2574,176,1486,3181,3181,3181,3181,2214,906,2536,1445,2907,1879,443,,,,,,,,,1614335200,185,519.37297297,,,,0,462.353524779999987,127.71239935232427,0.00011694,0.10803448076923058,,0.1,,11.235586,,4625000,20.16844,0.055256,,4625000,,0.982402210069,1199.99688703,,,,,,,,,,4625011.235586001,,0.000028653313,8316803609.12681502,7229532478.59886802,52321220.509926,8316803609.12681502,8316803609.12681502,1155021734.122258,8316803609.12681502,8316803609.12681502,8316803609.12681502,340374181.123822,4490675619.54147202,8316803609.12681502,99.362956,8353079539.10201602,8370113594.02661702,8370124911.23936102,8222829298.55786402,8370002446.21418802,8370123654.59420702,7386436239.49897402,8368649421.27878002,8370125000.00000002,8370125000.00000002,8370125000.00000002,8370124885.53439202,8370123298.35074902,8370111822.31055002,8347965370.41479202,8368276357.11327602,8369970604.67289502,8193083456.49681802,,,,,,,,,6441437874.64141102,8005894539.41186702,4277124514.27382202,8370125000.00000002,104,0.0012037,191,6975122.261099,,36668.15120663,,2815.626598,,8.863372088177538,,
2015-05-28,151,958,2231,2936,475,1912,2575,176,1485,3182,3182,3182,3182,2212,903,2535,1442,2908,1881,444,,,,,,,,,1614335200,152,1412.59868421,,,,0,499.448066449999999,132.2949485153289,0.00012261,0.22309691525423736,,0.1,,26.325436,,3800000,16.563335,0.045379,,3800000,,0.982570345848,915.16462876,,,,,,,,,,3800026.3254359993,,0.000028343032,8320983600.10007802,7226145836.60753702,14966877.657527,8320983600.10007802,8320983600.10007802,1138549525.211451,8320983600.10007802,8320983600.10007802,8320983600.10007802,339534321.631962,4481569045.93831502,8320983600.10007802,99.367783,8356850849.98449702,8373913634.69671902,8373924910.94286302,8227970383.35403302,8373803726.23025702,8373923660.02911302,7389349148.43057502,8372442498.02623302,8373925000.00000002,8373925000.00000002,8373925000.00000002,8373924885.23789402,8373923284.54375902,8373911862.98065202,8351736681.29727302,8372050415.08419402,8373773841.60277602,8199024536.00647502,,,,,,,,,6444199295.69986002,8009944872.33216702,4278785980.84528502,8373925000.00000002,118,0.00136574,205,9150184.280347,,45579.64988721,,5449.65034,,8.860465806391137,,
2015-05-29,215,960,2231,2937,479,1907,2577,175,1487,3186,3186,3186,3186,2212,907,2536,1445,2909,1877,448,,,,,,,,,1614335200,349,502.24068768,,,,0,76.8569962600000025,146.29970991203436,0.00012138,0.10637996000000015,,0.1,,21.275992,,8725000,37.99066,0.104084,,8725000,,0.982734265486,650.30752811,,,,,,,,,,8725021.275991997,,0.000028693191,8327740098.02527102,7216957385.79017802,21324322.69937,8327740098.02527102,8327740098.02527102,1127750488.170854,8327740098.02527102,8327740098.02527102,8327740098.02527102,341844321.380962,4474839034.11418602,8327740098.02527102,99.344958,8365499187.88933802,8382638729.12187102,8382649909.93081002,8237917390.57248602,8382527254.44700502,8382648672.49818102,7381691170.07587502,8381191685.15082102,8382650000.00000002,8382650000.00000002,8382650000.00000002,8382649884.22584102,8382648287.06828702,8382636970.67649002,8360567840.65917602,8380807966.10533302,8382498280.99642402,8209104104.92765702,,,,,,,,,6445709222.29781002,8011218027.24887302,4277863399.83055602,8382650000.00000002,200,0.00231481,351,12890285.961201,,37715.36231968,,11091.7718,,8.852822701646629,,
2015-05-30,133,952,2237,2942,473,1910,2583,174,1485,3190,3190,3190,3190,2219,899,2542,1443,2914,1880,444,,,,,,,,,1614335200,151,529.45033113,,,,0,285.754969259999996,180.9158050705299,0.00012761,0.11593262499999984,,0.1,,10.202071,,3775000,16.429745,0.045013,,3775000,,0.982643323173,140.24010319,,,,,,,,,,3775010.202071001,,0.000028880252,8330532090.24520002,7213277773.73969502,71303391.781052,8330532090.24520002,8330532090.24520002,1103883004.12195,8330532090.24520002,8330532090.24520002,8330532090.24520002,383354469.398596,4458559538.10781102,8330532090.24520002,99.333531,8369218449.44248502,8386413693.80596302,8386424909.91971602,8240864531.54447802,8386300279.16443102,8386423670.55233902,7394018403.24923102,8384940889.45775502,8386425000.00000002,8386425000.00000002,8386425000.00000002,8386424884.21474702,8386423285.12244502,8386412030.06892802,8364287102.21232302,8384557252.51226702,8386271305.71385002,8213876257.13509002,,,,,,,,,6476755931.47238902,8026563903.98589002,4318550840.83696602,8386425000.00000002,88,0.00101852,129,59800476.534308,,463638.98214873,,24999.9,,8.855969456431708,,
2015-05-31,174,953,2244,2958,473,1910,2596,174,1478,3206,3206,3206,3206,2226,899,2555,1436,2930,1879,443,,,,,,,,,1614335200,240,556.0125,,,,0,187.452067040000003,123.9607290084166,0.00012175,0.12124832835820877,,0.1,,16.247276,,6000000,26.094945,0.071493,,6000000,,0.982639408981,797.68774799,,,,,,,,,,6000016.247275999,,0.000029348207,8338270115.64120902,7211656650.86564202,68918514.35289,8338270115.64120902,8338270115.64120902,1032974338.487427,8338270115.64120902,8338270115.64120902,8338270115.64120902,390086730.57869,4432609635.08547802,8338270115.64120902,99.354717,8375436104.37633902,8392413414.10640602,8392424909.41871602,8246727541.92145502,8392296374.73891202,8392423660.10660902,7400497953.88168002,8390927058.71744902,8392425000.00000002,8392425000.00000002,8392425000.00000002,8392424883.71374702,8392423274.67671502,8392411756.60503402,8370395759.92813602,8390543180.36243102,8392266499.84015502,8218760074.17986002,,,,,,,,,6481761902.10906402,8035445870.45158302,4382729738.30739602,8392425000.00000002,134,0.00155093,216,10520940.081026,,49044.47414714,,21255.180527,,8.850900336323658,,
2015-06-01,168,958,2247,2958,475,1913,2593,174,1481,3208,3208,3208,3208,2227,904,2552,1440,2929,1881,445,,,,,,,,,1614335200,176,968.94318182,,,,0,283.112438619999978,140.72313263534085,0.00012743,0.16976922656250035,,0.1,,21.730461,,4400000,19.126365,0.052401,,4400000,,0.982484385739,354.40579152,,,,,,,,,,4400021.730461,,0.000029030216,8343393115.64539202,7190418620.40298502,33501957.66089,8343393115.64539202,8343393115.64539202,1028515774.691376,8343393115.64539202,8343393115.64539202,8343393115.64539202,188592116.998306,4426089144.08444802,8343393115.64539202,99.363666,8379889307.63123302,8396813653.02960702,8396824910.28014002,8249749452.28593402,8396697886.53981602,8396823646.16843502,7392943336.52558002,8395318578.52580602,8396825000.00000002,8396825000.00000002,8396825000.00000002,8396824883.63164502,8396823260.73854102,8396811809.57881402,8374848079.05212902,8394944007.46153002,8396667149.08106902,8221881991.82400002,,,,,,,,,6478711109.44789402,8034565688.18310702,4378660504.47162302,8396825000.00000002,128,0.00148148,188,23692685.61874,,126458.08938769,,24764.8079225,,8.84909372005204,,
2015-06-02,141,961,2243,2961,476,1912,2595,174,1484,3211,3211,3211,3211,2222,908,2553,1444,2932,1880,446,,,,,,,,,1614335200,242,523.76446281,,,,0,202.676588909999992,130.29144983966935,0.00012384,0.11292822302158251,,0.1,,15.697023,,6050000,26.279635,0.071999,,6050000,,0.982389875183,487.27585178,,,,,,,,,,6050015.697023,,0.000028864624,8349386117.52347902,7190898211.33316502,39957606.057291,8349386117.52347902,8349386117.52347902,986724170.169072,8349386117.52347902,8349386117.52347902,8349386117.52347902,178408434.882161,4406040379.68297402,8349386117.52347902,99.363445,8385959870.77919602,8402863366.16708102,8402874909.90968202,8254899322.42851102,8402748549.75679002,8402873645.44406702,7395842812.16973902,8401382577.82853902,8402875000.00000002,8402875000.00000002,8402875000.00000002,8402874883.26118702,8402873251.17319402,8402861429.22800202,8381002640.20009202,8401017000.56450402,8402717794.53060002,8227031861.76657702,,,,,,,,,6480949431.76134402,8040473976.38568702,4380803364.67863202,8402875000.00000002,139,0.0016088,226,17244595.58014,,82574.77130134,,22813.527038,,8.844943340724463,,
2015-06-03,140,964,2248,2974,476,1918,2608,175,1485,3227,3227,3227,3227,2227,909,2565,1445,2944,1886,446,,,,,,,,,1614335201,101,644.88118812,,,,0,271.458667049999974,140.6557215908911,0.00017315,0.11391749494949478,,0.1,,11.277832,,2525000,10.9646,0.03004,,2525000,,0.982408454571,442.91028387,,,,,,,,,,2525011.2778320005,,0.000028872924,8351849111.36086402,7152617131.73901002,35660037.771037,8351849111.36086402,8351849111.36086402,947933028.139013,8351849111.36086402,8351849111.36086402,8351849111.36086402,148460422.08982,4385726381.80536302,8351849111.36086402,99.362899,8388527434.56145902,8405388045.59617202,8405399908.29888902,8257536024.04971602,8405273746.68763202,8405398648.15560502,7408500643.30661602,8403888319.53139002,8405400000.00000002,8405400000.00000002,8405400000.00000002,8405399880.69282702,8405398244.88473202,8405386109.27638502,8383381895.96930202,8403522742.26735502,8405242992.84443702,8229477536.55244202,,,,,,,,,6475078539.54578702,8044213954.24437802,4372723398.44080602,8405400000.00000002,99,0.00114583,167,18977658.243835,,121909.3143035,,11730.962536,,8.844708417169766,,
2015-06-04,223,963,2259,2982,476,1924,2614,177,1490,3233,3233,3233,3233,2239,909,2572,1450,2951,1892,448,,,,,,,,,1614335201,157,666.44585987,,,,0,519.614317580000034,145.5819776702547,0.00023218,0.15673293548387107,,0.1,,24.293605,,3925000,17.03601,0.046674,,3925000,,0.982324466861,133.01837707,,,,,,,,,,3925024.2936050002,,0.000029601233,8355207101.35466102,7149748150.99347702,78239227.747367,8355207101.35466102,8355207101.35466102,906363677.306695,8355207101.35466102,8355207101.35466102,8355207101.35466102,196097914.714276,4339231571.96535002,8355207101.35466102,99.356454,8392280171.26735602,8409313172.74938802,8409324909.37320102,8260685697.28232902,8409196454.86051702,8409323643.50755202,7421923992.48347402,8407805964.74025202,8409325000.00000002,8409325000.00000002,8409325000.00000002,8409324880.74047802,8409323249.07765802,8409311319.42188502,8387226410.86787502,8407440387.47621702,8409165606.97941802,8234443044.48190902,,,,,,,,,6457019992.49678702,8048065386.98171302,4342560358.91178802,8409325000.00000002,155,0.00179398,318,63219272.291026,,200627.34180011,,2657.0739835,,8.84816696041254,,
