time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-06-07,1614335721,1614335721,1447,29837630.597383622532,,11.971,86820,210078.150800724516,0.00030155941044936776,2.4196976595338,,17.82807781039657,,,,,,12331140,327691140,1536,3211,1038212.60888312
2019-06-08,1614335721,1614335721,1470,39813284.4560046834876,,32.967,88200,282747.045255191748,0.00040375660987684706,3.20574881241714,,52.05147009515694,,,,,,12419340,327779340,4047,9147,10686604.9135744
2019-06-09,1614335721,1614335721,1444,37080080.6719285155918,,37.199,86640,256886.5606226690424,0.0003883891101160171,2.96498800349341,,34.139440891632326,,,,,,12505980,327865980,4967,10311,3725303.02280951
2019-06-10,1614335721,1614335721,1408,39047653.3191490631052,,18.754,84480,262003.5925932581376,0.00038799585885447157,3.10136828353762,,47.113350524046595,,,,,,12590460,327950460,2360,5008,2227348.08812821
2019-06-11,1614335721,1614335721,1422,41150294.9464678266078,,19.156,85320,276980.4433993517532,0.0004097669328807684,3.24637181668251,,73.45342993693117,,,,,,12675780,328035780,2492,5069,1642703.33267938
2019-06-12,1614335721,1614335721,1439,50977157.9779954147404,,21.73,86340,344877.4827238831878,0.0004903069844030526,3.99441142835167,,111.05508007188025,,,,,,12762120,328122120,2653,5917,7613124.45129758
2019-06-13,1614335721,1614335721,1448,48790677.0495354504,,20.075,86880,329903.807460786048,0.00046123382127973543,3.7972353529096,,98.4360418219947,,,,,,12849000,328209000,2570,5411,3392962.79028196
2019-06-14,1614335721,1614335721,1440,55950589.254993025494,,20.498,86400,373713.291558931104,0.0004972847694335215,4.32538531896911,,81.62565139836754,,,,,,12935400,328295400,2662,5486,3439629.20081477
2019-06-15,1614335721,1614335721,1447,59333599.867593016992,,22.81,86820,395581.025393859552,0.0005148061210723024,4.5563352383536,,106.40801872065919,,,,,,13022220,328382220,2843,6179,5184218.66016585
2019-06-16,1614335721,1614335721,1432,65328067.3855594808988,,23.018,85920,428206.2557897055264,0.0005525549293347507,4.98377858228242,,135.67090180292186,,,,,,13108140,328468140,2805,6311,8090728.33309754
2019-06-17,1614335721,1614335721,1465,83254007.313130549896,,27.57,87900,554562.37195584246,0.00067544196896919,6.3090144704874,,185.76744161930677,,,,,,13196040,328556040,3360,7563,18794929.7368371
2019-06-18,1614335721,1614335721,1430,73050297.0564650221224,,26.685,85800,471901.143775613838,0.0006079288859860883,5.50001333071811,,130.6752460444824,,,,,,13281840,328641840,3262,7225,14056902.3707811
2019-06-19,1614335721,1614335721,1421,80544312.656883868551,,26.096,85260,513739.5618440737806,0.0006489528893598402,6.02556370917281,,115.48747458767517,,,,,,13367100,328727100,3245,7139,14004193.8576014
2019-06-20,1614335721,1614335721,1434,71710396.3424108626314,,25.903,86040,458626.2018607574604,0.0005583471273910275,5.33038356416501,,98.84335197002744,,,,,,13453140,328813140,3227,7061,9733225.06490985
2019-06-21,1614335721,1614335721,1445,62917817.8597510198272,,25.021,86700,402883.254782952636,0.00046083919184464515,4.64686568377108,,79.93369716879893,,,,,,13539840,328899840,3066,6779,7810581.92270151
2019-06-22,1614335721,1614335721,1426,74654873.340063157308,74180164.4708789078952,24.811,85560,468791.4456071604312,0.0005127697256225013,5.47909590471202,,120.560913984769,,,,,,13625400,328985400,3079,6654,9463216.95197098
2019-06-23,1614335721,1614335721,1438,87354101.7775653299136,86797168.1576591797452,25.067,86280,549670.9302848620056,0.0005901915829858806,6.37078036955102,,155.15246655159066,,,,,,13711680,329071680,3007,6844,12341774.6076429
2019-06-24,1614335721,1614335721,1453,81796591.7969684220594,81276962.694497475048,24.293,87180,516783.7685765133522,0.0005386829778379109,5.92777894673679,,149.42703048608018,,,,,,13798860,329158860,3036,6586,6259579.96570132
2019-06-25,1614335721,1614335721,1399,78517017.664898033484,78038545.044500824446,22.624,83940,474739.8552735428682,0.0004823108889953522,5.65570473282753,,129.97202491693082,,,,,,13882800,329242800,2859,6103,4986230.96626705
2019-06-26,1614335721,1614335721,1414,73862386.8174541673784,73410570.882215051532,23.498,84840,448643.0705253580104,0.00041109527099794505,5.28810785626306,,120.41822699993025,,,,,,13967640,329327640,2961,6346,5806354.65002551
2019-06-27,1614335721,1614335721,1447,68589645.139919321208,68163011.403857476992,21.779,86820,423705.570405963336,0.00043927676836318563,4.8802760931348,,99.5229558819721,,,,,,14054460,329414460,2687,5944,4485394.00561966
2019-06-28,1614335722,1614335722,1431,72281946.3777578956512,71840596.8715051646868,20.491,85860,438895.8606307560876,0.0004136329255611104,5.11176171244766,,109.98746437159654,,,,,,14140320,329500320,2599,5542,2941497.52373897
2019-06-29,1614335722,1614335722,1429,70712583.2121743689146,70281628.9659181660176,26.741,85740,426182.4345329508234,0.0004161496077890956,4.97063721172091,,105.32966737020072,,,,,,14226060,329586060,3426,7152,1798653.54428202
2019-06-30,1614335722,1614335722,1446,67382830.8586255661604,66971834.2043004218544,23.248,86760,408454.4069788032072,0.000434200118078172,4.70786545618722,,96.44356066292126,,,,,,14312820,329672820,2888,6293,1824546.54026049
2019-07-01,1614335722,1614335722,1436,64762248.7832087003028,64372298.4555115860408,22.193,86160,387521.5713308346576,0.0004255333707842534,4.49769697459186,,84.69682494817538,,,,,,14398980,329758980,2737,5905,2417616.79581697
2019-07-02,1614335722,1614335722,1433,66403701.7246180340784,66007616.4175818394224,22.539,85980,394159.8923492131542,0.0004258113697098392,4.58432068328929,,92.06343681179968,,,,,,14484960,329844960,2789,6085,2441108.50037641
2019-07-03,1614335722,1614335722,1458,68777957.9635799530824,68359978.8223205181048,21.574,87480,412881.8346587101608,0.0003948894330504838,4.71972833400446,,103.24078732074173,,,,,,14572440,329932440,2664,5835,1798831.70621612
2019-07-04,1614335722,1614335722,1432,63409380.1717918611432,63033034.1088662752032,21.362,85920,371674.1807651303904,0.0003870280753661098,4.32581681523662,,102.31200291793266,,,,,,14658360,330018360,2673,5756,1479154.13643003
2019-07-05,1614335722,1614335722,1430,62885744.1136652157072,62515957.4310291907182,22.021,85800,365948.066553298086,0.00038779543657643193,4.26512898080767,,86.88647952696836,,,,,,14744160,330104160,2838,5860,1465047.81100941
2019-07-06,1614335722,1614335722,1445,64205255.1843996786834,63810954.7431444094182,19.128,86700,375338.694080279373,0.0003862490081823498,4.32916602168719,,86.46078820485644,,,,,,14830860,330190860,2376,5164,1825436.5197515
2019-07-07,1614335722,1614335722,1425,64891974.5277479757312,64515056.7895676097024,39.854,85500,371958.29425694016,0.00037974159256900597,4.35038940651392,,79.79061926902489,,,,,,14916360,330276360,5401,11043,1000969.05085176
2019-07-08,1614335722,1614335722,1443,66263031.4067683441824,65879311.1380330140576,19.947,86580,382395.2678073766368,0.00035850689622322256,4.41666975984496,,37.77341951239104,,,,,,15002940,330362940,2566,5407,1593970.55325527
2019-07-09,1614335722,1614335722,1424,66343845.1999933754616,65966053.6027786028472,17.988,85440,375681.0296325671808,0.00034954910399714206,4.39701579626132,,48.29792872958221,,,,,,15088380,330448380,2262,4864,1599853.34945011
2019-07-10,1614335722,1614335722,1425,70269069.79672948842,69871180.89310464114,17.899,85500,395943.91596746325,0.00038250648583025587,4.6309229937715,,49.3187061450558,,,,,,15173880,330533880,2282,4814,3477201.39538062
2019-07-11,1614335722,1614335722,1422,61590898.653396344496,61245067.4042729960376,17.025,85320,344378.1766480402716,0.000357364098496813,4.03631243141163,,24.3330295892097,,,,,,15259200,330619200,2199,4548,3283534.66071092
2019-07-12,1614335722,1614335722,1437,61585042.199011896597,61236852.428957621631,20.715,86220,346022.613809123877,0.0003397225372258907,4.01325230583535,,0.4716809427779754,,,,,,15345420,330705420,2626,5456,1292506.70484214
2019-07-13,1614335722,1614335722,1424,56794891.4650431440586,56477770.588525042197,16.75,85440,314470.8413382848544,0.0003243727188778487,3.68060441641251,,-3.07146978413446,,,,,,15430860,330790860,2182,4338,1318984.61059462
2019-07-14,1614335722,1614335722,1432,49741358.2327707482622,49464390.1149453107262,18.336,85920,275429.4060597406608,0.0003117403369969671,3.20564951186849,,-25.88753890179411,,,,,,15516780,330876780,2374,4769,1386473.20457732
2019-07-15,1614335722,1614335722,1450,60304851.9857358896094,59967226.6238380746366,24.787,87000,336234.04859329101,0.000353709012708556,3.86475917923323,,-15.178340112003394,,,,,,15603780,330963780,3194,6465,2101778.70793965
2019-07-16,1614335722,1614335722,1442,48160871.022849970188,47894011.4900987432256,28.579,86520,265570.3562645060592,0.0003240863872004682,3.06946782552596,,-38.41083076126073,,,,,,15690300,331050300,3764,7621,2346183.33909462
2019-07-17,1614335722,1614335722,1436,52474504.9334582521746,52185331.4776313518152,16.198,86160,286579.0769961552216,0.0003437898826621721,3.32612670608351,,-47.279773700906546,,,,,,15776460,331136460,2078,4212,1263092.89478304
2019-07-18,1614335722,1614335722,1433,55611771.7150035752052,55129012.3813098942642,21.504,85980,301435.3486636360734,0.00032826904469267725,3.50587751411533,,-36.256926968982725,,,,,,15862440,331222440,2815,5689,1353194.58889496
2019-07-19,1614335722,1614335722,1423,53941473.4459111594146,53186933.7096767486022,23.424,85380,288786.9942607763814,0.0003211458173409275,3.38237285383903,,-43.86628343685105,,,,,,15947820,331307820,3015,6431,968078.605281762
2019-07-20,1614335722,1614335722,1438,54022242.421717725207,52979943.7635091200798,20.924,86280,290695.3976927800956,0.00031016464434944824,3.36920952356027,,-36.792362444407935,,,,,,16034100,331394100,2664,5629,665771.106538565
2019-07-21,1614335722,1614335722,1432,50412914.535003878319,49176736.362929877603,21.85,85920,268701.752035514424,0.00029531962391432184,3.12734813821595,,-32.69983788991277,,,,,,16120020,331480020,2778,5895,1015765.49124106
2019-07-22,1614335723,1614335723,1427,49658574.302957003802,48184963.363661053557,21.704,85620,262363.419884631441,0.00029696750278786145,3.06427727031805,,-44.0733047274684,,,,,,16205640,331565640,2797,5832,1248748.44135063
2019-07-23,1614335723,1614335723,1443,47852749.97595034299,46185974.14329203733,21.55,86580,254298.74461048161,0.0002976850048228909,2.9371534374045,,-53.896488859629365,,,,,,16292220,331652220,2765,5804,895555.859909469
2019-07-24,1614335723,1614335723,1427,50105549.7794932918632,48107488.0960852802502,23.25,85620,261941.5730108619726,0.00031240852437392945,3.05935030379423,,-48.38960205359234,,,,,,16377840,331737840,2926,6271,1079010.92551919
2019-07-25,1614335723,1614335723,1450,51592865.6836240197312,49273749.3185424193632,23.075,87000,272616.02994473616,0.00031660689580944196,3.13351758557168,,-44.5954530231443,,,,,,16464840,331824840,2964,6183,759585.438520634
2019-07-26,1614335723,1614335723,1443,51842314.5682606426614,49252989.6277244404458,22.765,86580,271185.6502535737986,0.00031841963416052744,3.13219739262617,,-40.769033503798546,,,,,,16551420,331911420,2925,6143,839052.122004626
2019-07-27,1614335723,1614335723,1435,49634820.4458268359192,46911717.9998768494254,46.025,86100,256862.683884719031,0.0003158050175336059,2.98330643303971,,-38.87012996587635,,,,,,16637520,331997520,6216,12607,794129.901801881
2019-07-28,1614335723,1614335723,1424,51697425.9442290211536,48611524.6130024743284,23.2,85440,264129.5603574323904,0.00032439376127800913,3.09140403040066,,-39.523706222988125,,,,,,16722960,332082960,2943,6204,814365.966042422
2019-07-29,1614335723,1614335723,1444,51552490.8115764864,48225389.91792959016,22.525,86640,265711.72448570976,0.0003226848568088835,3.066848158884,,-38.3007041501182,,,,,,16809600,332169600,2861,6039,830070.812020949
2019-07-30,1614335723,1614335723,1423,50710148.1100349194212,50444876.242890662004,22.143,85380,256267.3910022255972,0.00031301051879351397,3.00149204734394,,-36.24516088497627,,,,,,16894980,332254980,2862,5867,682580.890694714
2019-07-31,1614335723,1614335723,1454,52311571.9401644959614,52041731.2655083903494,21.779,87240,268731.7403766969588,0.00030623041729982566,3.08037299835737,,-31.512215790462488,,,,,,16982220,332342220,2815,5727,985161.416768658
2019-08-01,1614335723,1614335723,1421,55344011.800684268982,55065986.247304937691,23.013,85260,276469.077223253859,0.0003117848976969556,3.24265865849465,,-29.266321391634975,,,,,,17067480,332427480,2943,6114,1751662.5880397
2019-08-02,1614335723,1614335723,1468,61232676.0943682501964,60917224.7821860616842,22.709,88080,314380.5337973202552,0.0003389710212719844,3.56926128289419,,-24.37570490702702,,,,,,17155560,332515560,2930,6040,2477435.143918
2019-08-03,1614335723,1614335723,1444,59054559.842133981018,58754529.715922074374,23.109,86640,296742.1248287624616,0.00031682403755986467,3.42500144077519,,-20.824168311717006,,,,,,17242200,332602200,3019,6148,2086207.29450398
2019-08-04,1614335723,1614335723,1416,55686535.2013574799576,55411945.6224764640792,19.323,84960,273046.9407974146656,0.0002925250743046942,3.21382934083586,,-24.648718589812244,,,,,,17327160,332687160,2478,5074,1590319.5332875
2019-08-05,1614335723,1614335723,1445,57048405.8701999498848,56762211.49762427352,20.96,86700,284032.189815832656,0.000277864956165984,3.27603448461168,,-24.32642988972451,,,,,,17413860,332773860,2731,5438,1343257.47265227
2019-08-06,1614335723,1614335723,1417,55001632.280089719168,54717617.103528195972,20.52,85020,267230.747136572622,0.00027514793212828396,3.1431515777061,,-27.750109610882195,,,,,,17498880,332858880,2675,5476,1150658.63527424
2019-08-07,1614335723,1614335723,1440,55961771.919795592128,55685674.903895847252,20.561,86400,274951.38512837664,0.00026591751961350084,3.1823076982451,,-27.947800689612578,,,,,,17585280,332945280,2700,5410,1226054.5241002
2019-08-08,1614335723,1614335723,1443,54602909.1608567935302,54333909.221317650936,19.95,86580,267516.8247794505606,0.0002588173642702178,3.08982241602507,,-29.729103574013223,,,,,,17671860,333031860,2581,5268,882107.48389861
2019-08-09,1614335723,1614335723,1428,51996591.04754178459,51744478.05840064524,19.399,85680,250883.16968191428,0.00024692674508736557,2.9281415695835,,-36.76980650462569,,,,,,17757540,333117540,2523,5050,1080324.3791046
2019-08-10,1614335723,1614335723,1435,50822313.87522819873,50576058.220123509885,18.106,86100,245230.301925904575,0.0002519702021209199,2.84820327440075,,-29.435510189070257,,,,,,17843640,333203640,2380,4766,811170.433691643
2019-08-11,1614335723,1614335723,1424,51624505.2095663966244,51376763.9741973150672,19.798,85440,246013.6116914728992,0.0002497245480685417,2.87937279601443,,-28.253382130304555,,,,,,17929080,333289080,2589,5211,643011.46486232
2019-08-12,1614335723,1614335723,1446,52012084.7564128834128,51760567.6012883546424,20.535,86760,250477.8280372373292,0.0002535877659263603,2.88701968692067,,-21.561261132902406,,,,,,18015840,333375840,2675,5448,787243.199166414
2019-08-13,1614335723,1614335723,1431,50776185.404224076616,50531472.7852620725808,16.654,85860,240841.6490609544528,0.00025812427703097676,2.80505065293448,,-12.496651847023395,,,,,,18101700,333461700,2137,4365,901157.088812673
2019-08-14,1614335723,1614335723,1435,49093225.710915108588,48857258.2056836787948,19.326,86100,232404.509270488506,0.00026926747332913897,2.69923936434946,,-30.157631066549655,,,,,,18187800,333547800,2499,5100,1197935.36902112
2019-08-15,1614335724,1614335724,1437,57246395.0513939220786,56975544.7778283071508,21.053,86220,270098.4338055438246,0.000303844769729754,3.13266566696293,,2.058918517125716,,,,,,18274020,333634020,2744,5579,1618243.03499958
2019-08-16,1614335724,1614335724,1434,55829031.6226800604488,55563753.3654868590936,20.058,86040,261629.3128026483792,0.00029313531582444367,3.04078699212748,,-8.578738549981919,,,,,,18360060,333720060,2580,5257,838555.16739342
2019-08-17,1614335724,1614335724,1426,50073535.5846207583248,49838826.3210315533664,18.66,85560,232266.0720875824224,0.000265956289940545,2.71465722402504,,-22.568395128029618,,,,,,18445620,333805620,2441,4876,494994.366563778
2019-08-18,1614335724,1614335724,1425,52678899.5445003444456,52433970.2588039510448,18.966,85500,243053.086432702365,0.000275156409371231,2.84272615710763,,-15.95467797463237,,,,,,18531120,333891120,2453,4979,775919.169764224
2019-08-19,1614335724,1614335724,1434,51708529.6774794464904,51467556.723773396976,19.373,86040,238973.1781566217176,0.0002551732211787437,2.77746604087194,,-17.563273478552617,,,,,,18617160,333977160,2546,5082,801650.953647621
2019-08-20,1614335724,1614335724,1442,54640462.346914558224,54385952.160701834508,18.367,86520,252757.361238806886,0.0002712160929281123,2.92137495652805,,-6.5861929207984184,,,,,,18703680,334063680,2404,4856,729500.624310402
2019-08-21,1614335724,1614335724,1419,51192282.3625382522946,50959491.3408000447714,18.453,85140,231973.6375326660642,0.00026984845323404616,2.72461401847153,,-11.084612190177728,,,,,,18788820,334148820,2415,4821,696266.268704401
2019-08-22,1614335724,1614335724,1441,50677844.1891105284232,50444742.9883602043974,18.631,86460,232134.6442855680174,0.00026531173998797417,2.68487906876669,,-8.589076941814094,,,,,,18875280,334235280,2456,4883,919192.06960971
2019-08-23,1614335724,1614335724,1432,49613854.101200021088,49387151.9768973414144,19.574,85920,224818.1731311892608,0.0002512543331385163,2.61659884929224,,-14.472074477802895,,,,,,18961200,334321200,2518,5150,713396.395985623
2019-08-24,1614335724,1614335724,1442,50005463.8152179555736,49774387.291360219086,18.877,86520,227138.6144532079176,0.0002587218278784336,2.62527293635238,,-16.219620134238873,,,,,,19047720,334407720,2471,4983,675877.050504349
