time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-03-22,1614335718,1614335718,1430,13967404.2799093950624,,13967404.2799093950624,2889482987,3085621621.00769,0.00773795039775386,0.0189421008775892904779697036564,0.008,0.01958358470024592,16.536,40.47926957540831664,85800,548.866408681753,1.50374358542946,210033.945910137492,85800,210033.945910137492,0.0006144621297486838,2.44794808753074,,-49.080319245696245,,,,,,18804328.987785347,85816.536,210074.42517971290031664,5705760,321065760,2137,0.0247337962962963,4527,,0.04078461122469075,,
2019-03-23,1614335718,1614335718,1430,14287490.7834038570004,,14287490.7834038570004,2765531884,2995724206.45734,0.00742757660167131,0.0183234624590619768813804796779,0.008,0.01973560254356872,26.665,65.78123022803248985,85800,540.735138719102,1.48146613347699,211664.337279774522,85800,211664.337279774522,0.0006195602910578595,2.46695031794609,,-46.22530905485581,,,,,,19016059.10629535,85826.665,211730.11851000255448985,5791560,321151560,3590,0.0415509259259259,7383,,0.040878778317176456,,
2019-03-24,1614335718,1614335718,1435,15735320.6543194720926,,15735320.6543194720926,2806915908,2740412953.60279,0.00778696629213483,0.0208468015385576414199073776063,0.008,0.02141712267034088,17.326,46.38413342329076086,86100,534.677065362746,1.4648686722267,230501.782739543721,86100,230501.782739543721,0.0006742293780543053,2.67714033379261,,-40.96536805471236,,,,,,19246607.273168318,86117.326,230548.16687296701176086,5877660,321237660,2225,0.0257523148148148,4749,,0.04494543652261316,,
2019-03-25,1614335718,1614335718,1440,14976984.4227323677704,,14976984.4227323677704,3044043942,3076829773.28125,0.0078130081300813,0.019620074422274251942108784092,0.008,0.02008964956453472,18.259,45.85211392485493156,86400,528.767316224183,1.44867757869639,216968.215296974976,86400,216968.215296974976,0.0006425416406761985,2.51120619556684,,-41.66805132677937,,,,,,19463621.34057922,86418.259,217014.06741089983093156,5964060,321324060,2337,0.0270486111111111,4967,,0.04531352615110465,,
2019-03-26,1614335718,1614335718,1455,14687660.6929311588672,,14687660.6929311588672,3568113071,3376574855.92509,0.00782424242424242,0.0189907422309216098241404235784,0.008,0.01941733520125216,18.074,43.86861455342894248,87300,526.56758150234,1.44265090822559,211891.670383664196,87300,211891.670383664196,0.0006195287083576852,2.42716690015652,,-39.60349724062577,,,,,,19675556.879577436,87318.074,211935.53899821762494248,6051360,321411360,2310,0.0267361111111111,4929,,0.04440337963654968,,
2019-03-27,1614335718,1614335718,1422,15466105.6963984305108,,15466105.6963984305108,3183816114,3404263788.60549,0.0076908856405847,0.019383127393997392879331128107,0.008,0.02016217980588648,17.889,45.08515431843790509,85320,507.46983711062,1.39032832085101,215029.6476297793092,85320,215029.6476297793092,0.0006258424436026234,2.52027247573581,,-33.09692513008585,,,,,,19890631.61236153,85337.889,215074.73278409774710509,6136680,321496680,2326,0.0269212962962963,4821,,0.04452939108576917,,
2019-03-28,1614335718,1614335718,1436,15927946.1712134312952,,15927946.1712134312952,3219916840,3203781276.62953,0.00771261974177426,0.0197411779968661331055001301428,0.008,0.02047675488518224,18.518,47.39856837047559004,86160,505.370538210849,1.38457681701602,220534.6501134127248,86160,220534.6501134127248,0.0006381536448500893,2.55959436064778,,-32.24802412809195,,,,,,20111213.661043316,86178.518,220582.04868178320039004,6222840,321582840,2401,0.0277893518518519,5008,,0.044747226860384626,,
2019-03-29,1614335718,1614335718,1415,19257983.6715979920882,,19257983.6715979920882,2498770552,3222320751.31449,0.00831351582549187,0.0253817614582867928437165133841,0.008,0.02442457510499544,19.437,59.34255828947454591,84900,491.277383024665,1.34596543294429,259205.803301764107,84900,259205.803301764107,0.0007465707236810473,3.05307188812443,,-15.343030254791422,,,,,,20370478.80690337,84919.437,259265.14586005358154591,6307740,321667740,2338,0.0270601851851852,5405,,0.05605357199083557,,
2019-03-30,1614335718,1614335718,1447,20902771.626245516064,,20902771.626245516064,3093121283,2536801221.80995,0.0082127417519909,0.02684611064204531250935180371,0.008,0.0261506926215352,21.657,70.7931937630734783,86820,495.566544062453,1.35771655907521,283800.391675210758,86820,283800.391675210758,0.000798857190248615,3.2688365776919,,-2.2856194231049147,,,,,,20654349.991772342,86841.657,283871.1848689738314783,6394560,321754560,2637,0.0305208333333333,5973,,0.056029444118537164,,
2019-03-31,1614335718,1614335718,1435,22690578.3581886549324,,22690578.3581886549324,3068810213,2705110479.01603,0.00810829163688349,0.0283893657031460656741975601486,0.008,0.02801020681003312,22.687,79.43344523740267418,86100,484.927461091926,1.32856838655322,301459.850792981454,86100,301459.850792981454,0.0008551548779772841,3.50127585125414,,6.774495341587597,,,,,,20955889.27601056,86122.687,301539.28423821885667418,6480660,321840660,2798,0.0323842592592593,6302,,0.057305576522518324,,
2019-04-01,1614335718,1614335718,1455,21718635.341804257962,,21718635.341804257962,3837606586,3295802890.24192,0.00826390820584145,0.0273267207505548652221495823775,0.008,0.0264540409403276,23.767,78.59164887859575865,87300,485.150640381488,1.32917983666161,288679.721761324935,87300,288679.721761324935,0.0007990384903565165,3.30675511754095,,-5.443654820475263,,,,,,21244647.589420766,87323.767,288758.31341020353075865,6567960,321927960,2876,0.033287037037037,6610,,0.057053328396953165,,
2019-04-02,1614335718,1614335718,1428,23908671.9641153243664,,23908671.9641153243664,3655163071,3531074283.82563,0.00769535398230088,0.0276518858866094744667221078688,0.008,0.02874657716872608,34.783,124.98652420747490508,85680,470.016412069183,1.28771619744982,307875.8414770563168,85680,307875.8414770563168,0.0007327748199883097,3.59332214609076,,-2.881739316174569,,,,,,21552648.41742203,85714.783,308000.82800126379170508,6653640,322013640,4520,0.0523148148148148,9698,,0.05819179799357931,,
2019-04-03,1614335718,1614335718,1440,23198221.89836528178,,23198221.89836528178,3608363662,3722601456.84931,0.00808134847929645,0.027814807517571984050685129525,0.008,0.027534818070356,22.054,75.906609715453903,86400,467.890398276568,1.28189150212758,297376.0351598448,86400,297376.0351598448,0.000693889985388661,3.4418522587945,,4.793203030276071,,,,,,21850100.35919159,86422.054,297451.941769560253903,6740040,322100040,2729,0.0315856481481481,6059,,0.05439995403474111,,
2019-04-04,1614335718,1614335718,1433,22173997.8946582580364,,22173997.8946582580364,3647187926,3716761150.19749,0.00810821806346623,0.0263391566782298091803539853586,0.008,0.02598761550028656,19.93,64.7416471150888926,85980,459.751070169733,1.25959197306776,279301.8975893298036,85980,279301.8975893298036,0.0006614281304714758,3.24845193753582,,-1.9611210423452956,,,,,,22129466.998428036,85999.93,279366.6392364448924926,6826020,322186020,2458,0.0284490740740741,5460,,0.05544441399983101,,
2019-04-05,1614335718,1614335718,1426,24061439.9175858309576,,24061439.9175858309576,3241998462,3435763877.19004,0.00782685512367491,0.0272478079255326083525737109252,0.008,0.02785058110311776,19.935,69.4001667863315682,85560,451.841691769465,1.23792244320401,297861.9648978444432,85560,297861.9648978444432,0.0006916683246495188,3.48132263788972,,7.68229144890563,,,,,,22427398.363492668,85579.935,297931.3650646307747682,6911580,322271580,2547,0.0294791666666667,5373,,0.05668048752940283,,
2019-04-06,1614335718,1614335718,1428,22697955.2439652396548,,22697955.2439652396548,3094168457,3341674054.90686,0.00781116053376466,0.0253381140902035775249613083068,0.008,0.02595067811567984,19.317,62.66115614507343366,85680,446.934943106302,1.22447929618165,277931.7626189310864,85680,277931.7626189310864,0.0006430621114904006,3.24383476445998,,4.699910687759159,,,,,,22705392.787267745,85699.317,277994.42377507615983366,6997260,322357260,2473,0.0286226851851852,5173,,0.05767330466697655,,
2019-04-07,1614335718,1614335718,1433,22646349.891545409528,,22646349.891545409528,3049388886,3051538192.62805,0.00774124203821656,0.024750096819053478147936878032,0.008,0.0255773910148976,19.446,62.1722432094623412,85980,443.055720263608,1.21385128839345,274893.009932611956,85980,274893.009932611956,0.000616131219412841,3.1971738768622,,1.9502994308482906,,,,,,22980347.969443567,85999.446,274955.1821758214183412,7083240,322443240,2512,0.0290740740740741,5184,,0.05770941173233398,,
2019-04-08,1614335718,1614335718,1435,21917965.7875225559988,,21917965.7875225559988,2925521447,3155043092.6216,0.00779219242902208,0.0238221380307110880785632137856,0.008,0.02445744326537456,19.761,60.41294204588333502,86100,438.34578915214,1.20094736754011,263223.233143593702,86100,263223.233143593702,0.0005786363109292804,3.05718040817182,,-3.9633416629675384,,,,,,23243631.615529206,86119.761,263283.64608563958533502,7169340,322529340,2536,0.0293518518518519,5310,,0.058226407999440254,,
2019-04-09,1614335718,1614335718,1436,22078191.399387165315,,22078191.399387165315,3079641771,3001746911.81337,0.00779897785349233,0.0237319724028647696279780927289,0.008,0.02434367461857864,18.312,55.72267120192650696,86160,433.442216249742,1.18751292123217,262181.3756420919528,86160,262181.3756420919528,0.0005856825517241373,3.04295932732233,,-3.9144044543127547,,,,,,23505868.7138425,86178.312,262237.09831329387930696,7255500,322615500,2348,0.0271759259259259,4957,,0.05822532858552409,,
2019-04-10,1614335718,1614335718,1449,22553877.000115280904,,22553877.000115280904,3482011565,3086246648.97447,0.00789027951606174,0.024236683405214834158863304284,0.008,0.0245737133706128,18.913,58.0953301222999858,86940,432.187392746825,1.18407504862144,267054.830055134604,86940,267054.830055134604,0.000578287575102279,3.0717141713266,,2.4027324985764675,,,,,,23772981.639227755,86958.913,267112.9253852569039858,7342440,322702440,2397,0.0277430555555556,5064,,0.057383525327457566,,
2019-04-11,1614335718,1614335718,1421,21318702.629608177353,,21318702.629608177353,2941090004,3194935474.62632,0.00782468051118211,0.0224581010258332869981459418879,0.008,0.02296129636857512,19.593,56.23508496868654077,85260,418.970879276223,1.14786542267458,244710.0160480893414,85260,244710.0160480893414,0.0005682739744005209,2.87016204607189,,1.7355530523844924,,,,,,24017747.890360814,85279.593,244766.25113305802794077,7427700,322787700,2504,0.0289814814814815,5266,,0.05763937654216459,,
2019-04-12,1614335718,1614335718,1433,21669790.6425537280584,,21669790.6425537280584,3106287090,3132191179.40684,0.00793303370786517,0.0228792255738546179789420195421,0.008,0.02307235936856904,17.651,50.90627690182651563,85980,417.674162327914,1.14431277350113,247970.1823136957574,85980,247970.1823136957574,0.0005674057732320282,2.88404492107113,,7.266318944102994,,,,,,24265768.97895141,85997.651,248021.08859059758391563,7513680,322873680,2225,0.0257523148148148,4756,,0.05690311149268285,,
2019-04-13,1614335719,1614335719,1440,21319102.7833095347736,,21319102.7833095347736,3232753959,3177436710.72153,0.00777597544936431,0.0218125098479870306236398656277,0.008,0.02244092460427736,17.737,49.75433496325844179,86400,414.943000599994,1.13683013863012,242361.985726195488,86400,242361.985726195488,0.0005527549302944704,2.80511557553467,,6.22827554070289,,,,,,24508180.71901257,86417.737,242411.74006115874644179,7600080,322960080,2281,0.026400462962963,4738,,0.057050613364613485,,
2019-04-14,1614335719,1614335719,1435,22972517.3296611741996,,22972517.3296611741996,3135592450,3344416812.87805,0.00772584373555247,0.0230910646252408008935311440034,0.008,0.02391046509934576,16.711,49.94597278439587442,86100,408.870206006104,1.1201923452222,257336.380631708742,86100,257336.380631708742,0.0005795853621498395,2.98880813741822,,12.145588393529613,,,,,,24765567.045617063,86116.711,257386.32660449313787442,7686180,323046180,2163,0.0250347222222222,4481,,0.05813492375271956,,
2019-04-15,1614335719,1614335719,1437,22576802.50625170068,,22576802.50625170068,3250502227,3268064575.42798,0.0075391165513571,0.02189917470171409780035361497,0.008,0.0232379213692056,28.332,82.2970985290416324,86220,404.898100972673,1.10930986567855,250446.697556613354,86220,250446.697556613354,0.0005760061618936288,2.9047401711507,,9.118481266770862,,,,,,25016096.040272206,86248.332,250528.9946551423956324,7772400,323132400,3758,0.0434953703703704,7789,,0.05842979953789626,,
2019-04-16,1614335719,1614335719,1430,22786420.78436692647,,22786420.78436692647,3234178758,3212534726.45245,0.00773359073359073,0.0224250913223994395879506091705,0.008,0.0231975982126868,22.033,63.88908517751603305,85800,398.526380087043,1.09185309612888,248794.24083106593,85800,248794.24083106593,0.0005569958526952712,2.89969977658585,,9.45117085712406,,,,,,25264954.17018845,85822.033,248858.12991624344603305,7858200,323218200,2849,0.032974537037037,5978,,0.05841862659562152,,
2019-04-17,1614335719,1614335719,1424,22708876.0920536341164,,22708876.0920536341164,2835327915,3205200601.15169,0.00779308836395451,0.0222784866926834476540984664151,0.008,0.02286999520829608,17.815,50.92862057947433315,85440,392.585766726589,1.07557744308654,244251.5488246021344,85440,244251.5488246021344,0.0005469875131502049,2.85874940103701,,10.031835020491831,,,,,,25509256.64763363,85457.815,244302.47744518160873315,7943640,323303640,2286,0.0264583333333333,4835,,0.05835623141641203,,
2019-04-18,1614335719,1614335719,1451,23887778.862174702165,,23887778.862174702165,3341556811,3133396565.1723,0.00775829827021973,0.0230775042556441433366792934435,0.008,0.0237964599471276,16.595,49.36278160282281525,87060,395.692778960738,1.08408980537189,258964.975374616107,87060,258964.975374616107,0.000563523003692497,2.97455749339095,,18.45253707025462,,,,,,25768270.98578985,87076.595,259014.33815621892981525,8030700,323390700,2139,0.0247569444444444,4422,,0.05828751854952151,,
2019-04-19,1614335719,1614335719,1414,23314610.6205018370254,,23314610.6205018370254,2767067983,3319541804.90735,0.00765664160401002,0.0219962710624589655310087404102,0.008,0.02298268321812408,18.33,52.6590729235267983,84840,381.571651424304,1.04540178472412,243731.3555282058684,84840,243731.3555282058684,0.0005430740820230023,2.87283540226551,,16.970489517528577,,,,,,26012055.00039098,84858.33,243784.0146011293951983,8115540,323475540,2394,0.0277083333333333,4933,,0.05853974414254186,,
2019-04-20,1614335719,1614335719,1443,23771366.8556260733244,,23771366.8556260733244,2931631852,3068407050.09771,0.00770627336933943,0.0223343051982059750081284077741,0.008,0.02318558309863896,18.549,53.75867261208175863,86580,385.286974587058,1.05558075229331,250925.9730850201446,86580,250925.9730850201446,0.0005453918836937463,2.89819788732987,,24.47898837404139,,,,,,26263034.732148614,86598.549,250979.73175763222635863,8202120,323562120,2407,0.0278587962962963,4969,,0.05748280957582751,,
2019-04-21,1614335719,1614335719,1436,23114546.1527807975148,,23114546.1527807975148,2950151339,3143079167.81685,0.0076399814900509,0.021306556337161936546507422969,0.008,0.02231058424935528,16.51,46.0434682446069591,86160,379.432162040858,1.03954016997495,240284.9923655563656,86160,240284.9923655563656,0.0005266169187609588,2.78882303116941,,13.924925343597168,,,,,,26503365.767982416,86176.51,240331.0358338009725591,8288280,323648280,2161,0.0250115740740741,4464,,0.0574824437231401,,
2019-04-22,1614335719,1614335719,1419,23054066.5664694664422,,23054066.5664694664422,2605819093,3090113133.48132,0.007616459155785,0.02096996882734452899368931685,0.008,0.02202595027261928,25.081,69.05410734844552021,85140,371.127926223694,1.01678883896902,234411.1757763506874,85140,234411.1757763506874,0.0005113941447844282,2.75324378407741,,11.605157349487255,,,,,,26737845.997866116,85165.081,234480.22988369913292021,8373420,323733420,3293,0.0381134259259259,6828,,0.057563300292292084,,
2019-04-23,1614335719,1614335719,1443,22905736.3308663522,,22905736.3308663522,2897988618,3050893408.31185,0.0077776111944028,0.021058145544088068461316724996,0.008,0.02166027076204856,15.563,42.13734923372021741,86580,373.542553191489,1.02340425531915,234418.2803222705406,86580,234418.2803222705406,0.0004882959210987726,2.70753384525607,,1.135297656227185,,,,,,26972306.41553762,86595.563,234460.41767150426081741,8460000,323820000,2001,0.0231597222222222,4146,,0.055734776239879796,,
2019-04-24,1614335719,1614335719,1435,21168067.047501065541,,21168067.047501065541,2966788018,3079242433.66202,0.00777777777777778,0.0192649888815440832820603153618,0.008,0.01981541713530248,16.73,41.4389910842013113,86100,367.72913960754,1.00747709481518,213263.426918692941,86100,213263.426918692941,0.0004559924319152978,2.47692714191281,,-1.3650433689812025,,,,,,27185611.2814474,86116.73,213304.8659097771423113,8546100,323906100,2151,0.0248958333333333,4525,,0.05690669984809701,,
2019-04-25,1614335719,1614335719,1439,20778031.117643051952,,20778031.117643051952,2709692016,2944938548.00695,0.0076931321953156,0.01851714464814225666332079248,0.008,0.0192557664972064,19.379,46.6446873686703532,86340,365.065960493209,1.00018071368003,207817.859921100072,86340,207817.859921100072,0.00046940800116890703,2.4069708121508,,-0.8320848477464629,,,,,,27393475.786055867,86359.379,207864.5046084687423532,8632440,323992440,2519,0.0291550925925926,5251,,0.05680546290704462,,
