time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2009-07-13,78,18585,1614335015,1614335015,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,974700,,,17313687.5,0,0,
2009-07-14,69,18654,1614335016,1614335016,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,978150,,,17314550,0,0,
2009-07-15,45,18699,1614335017,1614335017,45,,,,0,,,,,0.00000223696213333333,2250,,1,,,,,,,,980400,,,17315112.5,0,0,
2009-07-16,71,18770,1614335017,1614335017,71,,,,0,,,,,0.0000035294291437037,3550,,1,,,,,,,,983950,,,17316000,0,0,
2009-07-17,47,18817,1614335018,1614335018,47,,,,0,,,,,0.00000233638267259259,2350,,1,,,,,,,,986300,,,17316587.5,0,0,
2009-07-18,4,18821,1614335019,1614335019,4,,,,0,,,,,0.000000198841078518518,200,,1,,,,,,,,986500,,,17316637.5,0,0,
2009-07-19,70,18891,1614335020,1614335020,70,,,,0,,,,,0.00000347971887407407,3500,,1,,,,,,,,990000,,,17317512.5,0,0,
2009-07-20,192,18841,1614335020,1614335020,70,,,,0.14,,,,,0.00000347971887407407,3500,,1,,,,,,,,993500,,,17318387.5,1,1,
2009-07-21,82,18923,1614335021,1614335021,82,,,,0,,,,,0.00000407624210962963,4100,,1,,,,,,,,997600,,,17319412.5,0,0,
2009-07-22,60,18983,1614335022,1614335022,60,,,,0,,,,,0.00000298261617777778,3000,,1,,,,,,,,1000600,,,17320162.5,0,0,
2009-07-23,76,19059,1614335023,1614335023,76,,,,0,,,,,0.00000377798049185185,3800,,1,,,,,,,,1004400,,,17321112.5,0,0,
2009-07-24,73,19132,1614335023,1614335023,73,,,,0,,,,,0.00000362884968296296,3650,,1,,,,,,,,1008050,,,17322025,0,0,
2009-07-25,32,19164,1614335024,1614335024,32,,,,0,,,,,0.00000159072862814815,1600,,1,,,,,,,,1009650,,,17322425,0,0,
2009-07-26,21,19185,1614335025,1614335025,21,,,,0,,,,,0.00000104391566222222,1050,,1,,,,,,,,1010700,,,17322687.5,0,0,
2009-07-27,74,19259,1614335026,1614335026,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1014400,,,17323612.5,0,0,
2009-07-28,41,19300,1614335027,1614335027,41,,,,0,,,,,0.00000203812105481481,2050,,1,,,,,,,,1016450,,,17324125,0,0,
2009-07-29,22,19318,1614335027,1614335027,19,,,,0,,,,,0.000000944495122962963,950,,1,,,,,,,,1017400,,,17324362.5,1,1,
2009-07-30,17,19334,1614335028,1614335028,15,,,,0,,,,,0.000000745654044444444,750,,1,,,,,,,,1018150,,,17324550,1,1,
2009-07-31,17,19351,1614335029,1614335029,17,,,,0,,,,,0.000000845074583703704,850,,1,,,,,,,,1019000,,,17324762.5,0,0,
2009-08-01,28,19379,1614335030,1614335030,28,,,,0,,,,,0.00000139188754962963,1400,,1,,,,,,,,1020400,,,17325112.5,0,0,
2009-08-02,23,19402,1614335031,1614335031,23,,,,0,,,,,0.00000114333620148148,1150,,1,,,,,,,,1021550,,,17325400,0,0,
2009-08-03,12,19414,1614335031,1614335031,12,,,,0,,,,,0.000000596523235555555,600,,1,,,,,,,,1022150,,,17325550,0,0,
2009-08-04,81,19495,1614335032,1614335032,81,,,,0,,,,,0.00000402653184,4050,,1,,,,,,,,1026200,,,17326562.5,0,0,
2009-08-05,87,19582,1614335033,1614335033,87,,,,0,,,,,0.00000432479345777778,4350,,1,,,,,,,,1030550,,,17327650,0,0,
2009-08-06,90,19672,1614335034,1614335034,90,,,,0,,,,,0.00000447392426666667,4500,,1,,,,,,,,1035050,,,17328775,0,0,
2009-08-07,192,19642,1614335035,1614335035,80,,,,0.13,,,,,0.00000397682157037037,4000,,1,,,,,,,,1039050,,,17329775,1,1,
2009-08-08,80,19722,1614335035,1614335035,80,,,,0,,,,,0.00000397682157037037,4000,,1,,,,,,,,1043050,,,17330775,0,0,
2009-08-09,101,19823,1614335036,1614335036,101,,,,0,,,,,0.00000502073723259259,5050,,1,,,,,,,,1048100,,,17332037.5,0,0,
2009-08-10,75,19898,1614335037,1614335037,75,,,,0,,,,,0.00000372827022222222,3750,,1,,,,,,,,1051850,,,17332975,0,0,
2009-08-11,70,19968,1614335038,1614335038,70,,,,0,,,,,0.00000347971887407407,3500,,1,,,,,,,,1055350,,,17333850,0,0,
2009-08-12,63,20031,1614335039,1614335039,63,,,,0,,,,,0.00000313174698666667,3150,,1,,,,,,,,1058500,,,17334637.5,0,0,
2009-08-13,85,20116,1614335039,1614335039,85,,,,0,,,,,0.00000422537291851852,4250,,1,,,,,,,,1062750,,,17335700,0,0,
2009-08-14,63,20179,1614335040,1614335040,63,,,,0,,,,,0.00000313174698666667,3150,,1,,,,,,,,1065900,,,17336487.5,0,0,
2009-08-15,26,20205,1614335041,1614335041,26,,,,0,,,,,0.00000129246701037037,1300,,1,,,,,,,,1067200,,,17336812.5,0,0,
2009-08-16,19,20224,1614335042,1614335042,19,,,,0,,,,,0.000000944495122962963,950,,1,,,,,,,,1068150,,,17337050,0,0,
2009-08-17,17,20241,1614335043,1614335043,17,,,,0,,,,,0.000000845074583703704,850,,1,,,,,,,,1069000,,,17337262.5,0,0,
2009-08-18,10,20251,1614335043,1614335043,10,,,,0,,,,,0.000000497102696296296,500,,1,,,,,,,,1069500,,,17337387.5,0,0,
2009-08-19,18,20269,1614335044,1614335044,18,,,,0,,,,,0.000000894784853333333,900,,1,,,,,,,,1070400,,,17337612.5,0,0,
2009-08-20,22,20291,1614335045,1614335045,22,,,,0,,,,,0.00000109362593185185,1100,,1,,,,,,,,1071500,,,17337887.5,0,0,
2009-08-21,14,20305,1614335046,1614335046,14,,,,0,,,,,0.000000695943774814815,700,,1,,,,,,,,1072200,,,17338062.5,0,0,
2009-08-22,7,20312,1614335047,1614335047,7,,,,0,,,,,0.000000347971887407407,350,,1,,,,,,,,1072550,,,17338150,0,0,
2009-08-23,15,20327,1614335048,1614335048,15,,,,0,,,,,0.000000745654044444444,750,,1,,,,,,,,1073300,,,17338337.5,0,0,
2009-08-24,15,20342,1614335048,1614335048,15,,,,0,,,,,0.000000745654044444444,750,,1,,,,,,,,1074050,,,17338525,0,0,
2009-08-25,50,20392,1614335049,1614335049,50,,,,0,,,,,0.00000248551348148148,2500,,1,,,,,,,,1076550,,,17339150,0,0,
2009-08-26,96,20395,1614335050,1614335050,48,,,,0,,,,,0.00000238609294222222,2400,,1,,,,,,,,1078950,,,17339750,3,3,
2009-08-27,29,20424,1614335051,1614335051,29,,,,0,,,,,0.00000144159781925926,1450,,1,,,,,,,,1080400,,,17340112.5,0,0,
2009-08-28,75,20499,1614335051,1614335051,75,,,,0,,,,,0.00000372827022222222,3750,,1,,,,,,,,1084150,,,17341050,0,0,
2009-08-29,78,20577,1614335052,1614335052,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1088050,,,17342025,0,0,
2009-08-30,99,20673,1614335053,1614335053,97,,,,0,,,,,0.00000482189615407407,4850,,1,,,,,,,,1092900,,,17343237.5,1,1,
2009-08-31,93,20753,1614335054,1614335054,86,,,,0,,,,,0.00000427508318814815,4300,,1,,,,,,,,1097200,,,17344312.5,1,1,
2009-09-01,78,20831,1614335055,1614335055,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1101100,,,17345287.5,0,0,
2009-09-02,66,20897,1614335055,1614335055,66,,,,0,,,,,0.00000328087779555556,3300,,1,,,,,,,,1104400,,,17346112.5,0,0,
2009-09-03,76,20944,1614335056,1614335056,61,,,,0,,,,,0.00000303232644740741,3050,,1,,,,,,,,1107450,,,17346875,1,1,
2009-09-04,64,21008,1614335057,1614335057,64,,,,0,,,,,0.0000031814572562963,3200,,1,,,,,,,,1110650,,,17347675,0,0,
2009-09-05,76,21084,1614335058,1614335058,76,,,,0,,,,,0.00000377798049185185,3800,,1,,,,,,,,1114450,,,17348625,0,0,
2009-09-06,68,21152,1614335058,1614335058,68,,,,0,,,,,0.00000338029833481481,3400,,1,,,,,,,,1117850,,,17349475,0,0,
2009-09-07,92,21217,1614335059,1614335059,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1121750,,,17350450,1,1,
2009-09-08,69,21286,1614335060,1614335060,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,1125200,,,17351312.5,0,0,
2009-09-09,54,21340,1614335061,1614335061,54,,,,0,,,,,0.00000268435456,2700,,1,,,,,,,,1127900,,,17351987.5,0,0,
2009-09-10,67,21407,1614335062,1614335062,67,,,,0,,,,,0.00000333058806518519,3350,,1,,,,,,,,1131250,,,17352825,0,0,
2009-09-11,67,21474,1614335062,1614335062,67,,,,0,,,,,0.00000333058806518519,3350,,1,,,,,,,,1134600,,,17353662.5,0,0,
2009-09-12,69,21543,1614335063,1614335063,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,1138050,,,17354525,0,0,
2009-09-13,75,21618,1614335064,1614335064,75,,,,0,,,,,0.00000372827022222222,3750,,1,,,,,,,,1141800,,,17355462.5,0,0,
2009-09-14,74,21692,1614335065,1614335065,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1145500,,,17356387.5,0,0,
2009-09-15,44,21736,1614335066,1614335066,44,,,,0,,,,,0.0000021872518637037,2200,,1,,,,,,,,1147700,,,17356937.5,0,0,
2009-09-16,74,21807,1614335066,1614335066,72,,,,0,,,,,0.00000357913941333333,3600,,1,,,,,,,,1151300,,,17357837.5,1,1,
2009-09-17,186,21791,1614335067,1614335067,84,,,,0.12,,,,,0.00000417566264888889,4200,,1,,,,,,,,1155500,,,17358887.5,1,1,
2009-09-18,78,21869,1614335068,1614335068,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1159400,,,17359862.5,0,0,
2009-09-19,74,21943,1614335069,1614335069,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1163100,,,17360787.5,0,0,
2009-09-20,78,22021,1614335069,1614335069,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1167000,,,17361762.5,0,0,
2009-09-21,78,22082,1614335070,1614335070,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,1170450,,,17362625,1,1,
2009-09-22,66,22067,1614335071,1614335071,25,,,,0,,,,,0.00000124275674074074,1250,,1,,,,,,,,1171700,,,17362937.5,1,1,
2009-09-23,36,22103,1614335072,1614335072,36,,,,0,,,,,0.00000178956970666667,1800,,1,,,,,,,,1173500,,,17363387.5,0,0,
2009-09-24,97,22200,1614335073,1614335073,97,,,,0,,,,,0.00000482189615407407,4850,,1,,,,,,,,1178350,,,17364600,0,0,
2009-09-25,119,22265,1614335073,1614335073,91,,,,0,,,,,0.0000045236345362963,4550,,1,,,,,,,,1182900,,,17365737.5,2,2,
2009-09-26,117,22349,1614335074,1614335074,100,,,,0,,,,,0.00000497102696296296,5000,,1,,,,,,,,1187900,,,17366987.5,1,1,
2009-09-27,87,22436,1614335075,1614335075,87,,,,0,,,,,0.00000432479345777778,4350,,1,,,,,,,,1192250,,,17368075,0,0,
2009-09-28,85,22521,1614335076,1614335076,85,,,,0,,,,,0.00000422537291851852,4250,,1,,,,,,,,1196500,,,17369137.5,0,0,
2009-09-29,133,22566,1614335076,1614335076,88,,,,0,,,,,0.00000437450372740741,4400,,1,,,,,,,,1200900,,,17370237.5,2,2,
2009-09-30,85,22651,1614335077,1614335077,85,,,,0,,,,,0.00000422537291851852,4250,,1,,,,,,,,1205150,,,17371300,0,0,
2009-10-01,82,22733,1614335078,1614335078,82,,,,0,,,,,0.00000407624210962963,4100,,1,,,,,,,,1209250,,,17372325,0,0,
2009-10-02,83,22795,1614335079,1614335079,72,,,,0,,,,,0.00000357913941333333,3600,,1,,,,,,,,1212850,,,17373225,1,1,
2009-10-03,58,22853,1614335079,1614335079,58,,,,0,,,,,0.00000288319563851852,2900,,1,,,,,,,,1215750,,,17373950,0,0,
2009-10-04,53,22906,1614335080,1614335080,53,,,,0,,,,,0.00000263464429037037,2650,,1,,,,,,,,1218400,,,17374612.5,0,0,
2009-10-05,55,22961,1614335081,1614335081,55,,,,0,,,,,0.00000273406482962963,2750,,1,,,,,,,,1221150,,,17375300,0,0,
2009-10-06,58,22991,1614335082,1614335082,43,,,,0,,,,,0.00000213754159407407,2150,,1,,,,,,,,1223300,,,17375837.5,2,1,
2009-10-07,60,23051,1614335083,1614335083,60,,,,0,,,,,0.00000298261617777778,3000,,1,,,,,,,,1226300,,,17376587.5,0,0,
2009-10-08,70,23121,1614335084,1614335084,70,,,,0,,,,,0.00000347971887407407,3500,,1,,,,,,,,1229800,,,17377462.5,0,0,
2009-10-09,79,23200,1614335085,1614335085,79,,,,0,,,,,0.00000392711130074074,3950,,1,,,,,,,,1233750,,,17378450,0,0,
2009-10-10,77,23277,1614335086,1614335086,77,,,,0,,,,,0.00000382769076148148,3850,,1,,,,,,,,1237600,,,17379412.5,0,0,
2009-10-11,74,23351,1614335086,1614335086,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1241300,,,17380337.5,0,0,
2009-10-12,132,23337,1614335087,1614335087,58,,,,0,,,,,0.00000288319563851852,2900,,1,,,,,,,,1244200,,,17381062.5,1,1,
2009-10-13,57,23394,1614335088,1614335088,57,,,,0,,,,,0.00000283348536888889,2850,,1,,,,,,,,1247050,,,17381775,0,0,
2009-10-14,69,23463,1614335089,1614335089,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,1250500,,,17382637.5,0,0,
2009-10-15,71,23534,1614335090,1614335090,71,,,,0,,,,,0.0000035294291437037,3550,,1,,,,,,,,1254050,,,17383525,0,0,
2009-10-16,141,23515,1614335091,1614335091,60,,,,0,,,,,0.00000298261617777778,3000,,1,,,,,,,,1257050,,,17384275,1,1,
2009-10-17,57,23572,1614335091,1614335091,57,,,,0,,,,,0.00000283348536888889,2850,,1,,,,,,,,1259900,,,17384987.5,0,0,
2009-10-18,82,23639,1614335092,1614335092,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1263600,,,17385912.5,1,1,
2009-10-19,112,23751,1614335093,1614335093,112,,,,0,,,,,0.00000556755019851852,5600,,1,,,,,,,,1269200,,,17387312.5,0,0,
2009-10-20,197,23746,1614335094,1614335094,95,,,,0.12,,,,,0.00000472247561481481,4750,,1,,,,,,,,1273950,,,17388500,1,1,
2009-10-21,99,23808,1614335095,1614335095,80,,,,0,,,,,0.00000397682157037037,4000,,1,,,,,,,,1277950,,,17389500,1,1,
2009-10-22,130,23860,1614335095,1614335095,90,,,,0,,,,,0.00000447392426666667,4500,,1,,,,,,,,1282450,,,17390625,1,1,
2009-10-23,89,23949,1614335096,1614335096,89,,,,0,,,,,0.00000442421399703704,4450,,1,,,,,,,,1286900,,,17391737.5,0,0,
2009-10-24,70,24005,1614335097,1614335097,62,,,,0,,,,,0.00000308203671703704,3100,,1,,,,,,,,1290000,,,17392512.5,1,1,
2009-10-25,76,24081,1614335098,1614335098,76,,,,0,,,,,0.00000377798049185185,3800,,1,,,,,,,,1293800,,,17393462.5,0,0,
2009-10-26,71,24152,1614335099,1614335099,71,,,,0,,,,,0.0000035294291437037,3550,,1,,,,,,,,1297350,,,17394350,0,0,
2009-10-27,81,24201,1614335100,1614335100,64,,,,0,,,,,0.0000031814572562963,3200,,1,,,,,,,,1300550,,,17395150,1,1,
2009-10-28,66,24267,1614335100,1614335100,66,,,,0,,,,,0.00000328087779555556,3300,,1,,,,,,,,1303850,,,17395975,0,0,
2009-10-29,89,24272,1614335101,1614335101,46,,,,0,,,,,0.00000228667240296296,2300,,1,,,,,,,,1306150,,,17396550,2,2,
2009-10-30,60,24332,1614335102,1614335102,60,,,,0,,,,,0.00000298261617777778,3000,,1,,,,,,,,1309150,,,17397300,0,0,
2009-10-31,46,24378,1614335103,1614335103,46,,,,0,,,,,0.00000228667240296296,2300,,1,,,,,,,,1311450,,,17397875,0,0,
2009-11-01,25,24403,1614335104,1614335104,25,,,,0,,,,,0.00000124275674074074,1250,,1,,,,,,,,1312700,,,17398187.5,0,0,
2009-11-02,33,24436,1614335104,1614335104,33,,,,0,,,,,0.00000164043889777778,1650,,1,,,,,,,,1314350,,,17398600,0,0,
2009-11-03,62,24498,1614335105,1614335105,62,,,,0,,,,,0.00000308203671703704,3100,,1,,,,,,,,1317450,,,17399375,0,0,
2009-11-04,105,24521,1614335106,1614335106,63,,,,0,,,,,0.00000313174698666667,3150,,1,,,,,,,,1320600,,,17400162.5,1,1,
2009-11-05,57,24578,1614335107,1614335107,57,,,,0,,,,,0.00000283348536888889,2850,,1,,,,,,,,1323450,,,17400875,0,0,
2009-11-06,62,24640,1614335108,1614335108,62,,,,0,,,,,0.00000308203671703704,3100,,1,,,,,,,,1326550,,,17401650,0,0,
2009-11-07,69,24709,1614335108,1614335108,69,,,,0,,,,,0.00000343000860444444,3450,,1,,,,,,,,1330000,,,17402512.5,0,0,
2009-11-08,73,24782,1614335109,1614335109,73,,,,0,,,,,0.00000362884968296296,3650,,1,,,,,,,,1333650,,,17403425,0,0,
2009-11-09,64,24846,1614335110,1614335110,64,,,,0,,,,,0.0000031814572562963,3200,,1,,,,,,,,1336850,,,17404225,0,0,
2009-11-10,120,24885,1614335111,1614335111,78,,,,0,,,,,0.00000387740103111111,3900,,1,,,,,,,,1340750,,,17405200,3,3,
2009-11-11,76,24938,1614335112,1614335112,64,,,,0,,,,,0.0000031814572562963,3200,,1,,,,,,,,1343950,,,17406000,6,6,
2009-11-12,68,25004,1614335112,1614335112,66,,,,0,,,,,0.00000328087779555556,3300,,1,,,,,,,,1347250,,,17406825,2,1,
2009-11-13,91,25074,1614335113,1614335113,80,,,,0,,,,,0.00000397682157037037,4000,,1,,,,,,,,1351250,,,17407825,1,1,
2009-11-14,79,25153,1614335114,1614335114,79,,,,0,,,,,0.00000392711130074074,3950,,1,,,,,,,,1355200,,,17408812.5,0,0,
2009-11-15,96,25249,1614335115,1614335115,96,,,,0,,,,,0.00000477218588444444,4800,,1,,,,,,,,1360000,,,17410012.5,0,0,
2009-11-16,97,25346,1614335115,1614335115,97,,,,0,,,,,0.00000482189615407407,4850,,1,,,,,,,,1364850,,,17411225,0,0,
2009-11-17,92,25438,1614335116,1614335116,92,,,,0,,,,,0.00000457334480592593,4600,,1,,,,,,,,1369450,,,17412375,0,0,
2009-11-18,79,25517,1614335117,1614335117,79,,,,0,,,,,0.00000392711130074074,3950,,1,,,,,,,,1373400,,,17413362.5,0,0,
2009-11-19,153,25507,1614335118,1614335118,70,,,,0,,,,,0.00000347971887407407,3500,,1,,,,,,,,1376900,,,17414237.5,2,2,
2009-11-20,86,25593,1614335119,1614335119,86,,,,0,,,,,0.00000427508318814815,4300,,1,,,,,,,,1381200,,,17415312.5,0,0,
2009-11-21,73,25666,1614335120,1614335120,73,,,,0,,,,,0.00000362884968296296,3650,,1,,,,,,,,1384850,,,17416225,0,0,
2009-11-22,106,25772,1614335121,1614335121,106,,,,0,,,,,0.00000526928858074074,5300,,1,,,,,,,,1390150,,,17417550,0,0,
2009-11-23,96,25868,1614335122,1614335122,96,,,,0,,,,,0.00000477218588444444,4800,,1,,,,,,,,1394950,,,17418750,0,0,
2009-11-24,93,25961,1614335122,1614335122,93,,,,0,,,,,0.00000462305507555556,4650,,1,,,,,,,,1399600,,,17419912.5,0,0,
2009-11-25,90,26051,1614335123,1614335123,90,,,,0,,,,,0.00000447392426666667,4500,,1,,,,,,,,1404100,,,17421037.5,0,0,
2009-11-26,84,26135,1614335124,1614335124,84,,,,0,,,,,0.00000417566264888889,4200,,1,,,,,,,,1408300,,,17422087.5,0,0,
2009-11-27,74,26209,1614335125,1614335125,74,,,,0,,,,,0.00000367855995259259,3700,,1,,,,,,,,1412000,,,17423012.5,0,0,
2009-11-28,71,26280,1614335126,1614335126,71,,,,0,,,,,0.0000035294291437037,3550,,1,,,,,,,,1415550,,,17423900,0,0,
2009-11-29,60,26340,1614335126,1614335126,60,,,,0,,,,,0.00000298261617777778,3000,,1,,,,,,,,1418550,,,17424650,0,0,
2009-11-30,75,26415,1614335127,1614335127,75,,,,0,,,,,0.00000372827022222222,3750,,1,,,,,,,,1422300,,,17425587.5,0,0,
2009-12-01,240,26326,1614335128,1614335128,73,,,,0.22,,,,,0.00000362884968296296,3650,,1,,,,,,,,1425950,,,17426500,1,2,
2009-12-02,94,26420,1614335129,1614335129,94,,,,0,,,,,0.00000467276534518519,4700,,1,,,,,,,,1430650,,,17427675,0,0,
2009-12-03,88,26508,1614335130,1614335130,88,,,,0,,,,,0.00000437450372740741,4400,,1,,,,,,,,1435050,,,17428775,0,0,
2009-12-04,36,26544,1614335131,1614335131,36,,,,0,,,,,0.00000178956970666667,1800,,1,,,,,,,,1436850,,,17429225,0,0,
2009-12-05,84,26592,1614335131,1614335131,64,,,,0,,,,,0.0000031814572562963,3200,,1,,,,,,,,1440050,,,17430025,1,2,
2009-12-06,107,26694,1614335132,1614335132,103,,,,0,,,,,0.00000512015777185185,5150,,1,,,,,,,,1445200,,,17431312.5,2,3,
2009-12-07,133,26786,1614335133,1614335133,112,,,,0,,,,,0.00000556755019851852,5600,,1,,,,,,,,1450800,,,17432712.5,1,1,
2009-12-08,116,26881,1614335134,1614335134,105,,,,0,,,,,0.00000521957831111111,5250,,1,,,,,,,,1456050,,,17434025,1,1,
2009-12-09,119,26973,1614335135,1614335135,96,,,,0,,,,,0.00000477218588444444,4800,,1,,,,,,,,1460850,,,17435225,13,13,
2009-12-10,104,27077,1614335136,1614335136,104,,,,0,,,,,0.00000516986804148148,5200,,1,,,,,,,,1466050,,,17436525,0,0,
2009-12-11,180,27123,1614335136,1614335136,112,,,,0,,,,,0.00000556755019851852,5600,,1,,,,,,,,1471650,,,17437925,2,2,
2009-12-12,110,27233,1614335137,1614335137,110,,,,0,,,,,0.00000546812965925926,5500,,1,,,,,,,,1477150,,,17439300,0,0,
2009-12-13,114,27347,1614335138,1614335138,114,,,,0,,,,,0.00000566697073777778,5700,,1,,,,,,,,1482850,,,17440725,0,0,
2009-12-14,437,27123,1614335139,1614335139,102,,,,0,,,,,0.00000507044750222222,5100,,1,,,,,,,,1487950,,,17442000,5,5,
2009-12-15,137,27213,1614335140,1614335140,110,,,,0,,,,,0.00000546812965925926,5500,,1,,,,,,,,1493450,,,17443375,3,3,
2009-12-16,136,27349,1614335140,1614335140,136,,,,0,,,,,0.00000676059666962963,6800,,1,,,,,,,,1500250,,,17445075,0,0,
2009-12-17,179,27515,1614335141,1614335141,169,,,,0,,,,,0.00000840103556740741,8450,,1,,,,,,,,1508700,,,17447187.5,3,3,
2009-12-18,225,27740,1614335142,1614335142,225,,,,0,,,,,0.0000111848106666667,11250,,1,,,,,,,,1519950,,,17450000,0,0,
2009-12-19,200,27937,1614335143,1614335143,198,,,,0,,,,,0.00000984263338666667,9900,,1,,,,,,,,1529850,,,17452475,1,1,
2009-12-20,177,28112,1614335144,1614335144,175,,,,0,,,,,0.00000869929718518518,8750,,1,,,,,,,,1538600,,,17454662.5,1,1,
2009-12-21,175,28287,1614335144,1614335144,175,,,,0,,,,,0.00000869929718518518,8750,,1,,,,,,,,1547350,,,17456850,0,0,
2009-12-22,162,28449,1614335145,1614335145,162,,,,0,,,,,0.00000805306368,8100,,1,,,,,,,,1555450,,,17458875,0,0,
2009-12-23,154,28603,1614335146,1614335146,154,,,,0,,,,,0.00000765538152296296,7700,,1,,,,,,,,1563150,,,17460800,0,0,
2009-12-24,154,28757,1614335147,1614335147,154,,,,0,,,,,0.00000765538152296296,7700,,1,,,,,,,,1570850,,,17462725,0,0,
2009-12-25,151,28907,1614335148,1614335148,149,,,,0,,,,,0.00000740683017481482,7450,,1,,,,,,,,1578300,,,17464587.5,1,1,
2009-12-26,174,29081,1614335149,1614335149,174,,,,0,,,,,0.00000864958691555555,8700,,1,,,,,,,,1587000,,,17466762.5,0,0,
2009-12-27,173,29244,1614335149,1614335149,167,,,,0,,,,,0.00000830161502814815,8350,,1,,,,,,,,1595350,,,17468850,1,1,
2009-12-28,137,29381,1614335150,1614335150,137,,,,0,,,,,0.00000681030693925926,6850,,1,,,,,,,,1602200,,,17470562.5,0,0,
2009-12-29,171,29552,1614335151,1614335151,171,,,,0,,,,,0.00000850045610666667,8550,,1,,,,,,,,1610750,,,17472700,0,0,
2009-12-30,141,29693,1614335152,1614335152,141,,,,0,,,,,0.00000792743851952609,7050,,1,,,,,,,,1617800,,,17474462.5,0,0,
2009-12-31,138,29831,1614335153,1614335153,138,,,,0,,,,,0.00000811471116177273,6900,,1,,,,,,,,1624700,,,17476187.5,0,0,
2010-01-01,136,29963,1614335154,1614335154,132,,,,0,,,,,0.000007761897633,6600,,1,,,,,,,,1631300,,,17477837.5,2,2,
2010-01-02,126,30089,1614335154,1614335154,126,,,,0,,,,,0.00000740908410422728,6300,,1,,,,,,,,1637600,,,17479412.5,0,0,
2010-01-03,186,30275,1614335155,1614335155,186,,,,0,,,,,0.0000109372193919545,9300,,1,,,,,,,,1646900,,,17481737.5,0,0,
2010-01-04,266,30376,1614335156,1614335156,181,,,,0,,,,,0.0000106432081179773,9050,,1,,,,,,,,1655950,,,17484000,2,3,
2010-01-05,198,30574,1614335157,1614335157,198,,,,0,,,,,0.0000116428464495,9900,,1,,,,,,,,1665850,,,17486475,0,0,
2010-01-06,163,30737,1614335158,1614335158,163,,,,0,,,,,0.00000958476753165909,8150,,1,,,,,,,,1674000,,,17488512.5,0,0,
2010-01-07,154,30891,1614335159,1614335159,154,,,,0,,,,,0.0000090555472385,7700,,1,,,,,,,,1681700,,,17490437.5,0,0,
2010-01-08,153,31044,1614335159,1614335159,153,,,,0,,,,,0.00000899674498370455,7650,,1,,,,,,,,1689350,,,17492350,0,0,
2010-01-09,151,31195,1614335160,1614335160,151,,,,0,,,,,0.00000887914047411364,7550,,1,,,,,,,,1696900,,,17494237.5,0,0,
2010-01-10,190,31385,1614335161,1614335161,190,,,,0,,,,,0.0000111724284111364,9500,,1,,,,,,,,1706400,,,17496612.5,0,0,
2010-01-11,159,31544,1614335162,1614335162,159,,,,0,,,,,0.00000944672228286733,7950,,1,,,,,,,,1714350,,,17498600,0,0,
2010-01-12,375,31489,1614335163,1614335163,159,,,,0.26,,,,,0.0000103151234807286,7950,,1,,,,,,,,1722300,,,17500587.5,2,2,
2010-01-13,168,31655,1614335163,1614335163,164,,,,0,,,,,0.0000106394984329527,8200,,1,,,,,,,,1730500,,,17502637.5,2,2,
2010-01-14,155,31791,1614335164,1614335164,143,,,,0,,,,,0.00000927712363361122,7150,,1,,,,,,,,1737650,,,17504425,2,3,
2010-01-15,147,31927,1614335165,1614335165,141,,,,0,,,,,0.00000914737365272156,7050,,1,,,,,,,,1744700,,,17506187.5,1,1,
2010-01-16,132,32047,1614335166,1614335166,125,,,,0,,,,,0.00000810937380560423,6250,,1,,,,,,,,1750950,,,17507750,1,1,
2010-01-17,131,32178,1614335167,1614335167,131,,,,0,,,,,0.00000849862374827323,6550,,1,,,,,,,,1757500,,,17509387.5,0,0,
2010-01-18,128,32304,1614335168,1614335168,125,,,,0,,,,,0.00000810937380560423,6250,,1,,,,,,,,1763750,,,17510950,1,2,
