time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-02-12,41689094.42002662577395,,,,,,182764.8064542
2025-02-13,41875201.49561753591732,,,,,,89541.1646089669
2025-02-14,39998293.0311401155632,,,,,,163280.440659948
2025-02-15,40068067.78147663571312,,,,,,107160.681779125
2025-02-16,39116699.03115470593203,,,,,,86986.6886174693
2025-02-17,40158265.45250739070976,,,,,,228265.507529975
2025-02-18,37786753.74814463600183,,,,,,118267.527112494
2025-02-19,36804952.52823804658628,,,,,,257002.671405322
2025-02-20,36388786.39511987784888,,,,,,107574.13534763
2025-02-21,35597754.55355631972768,,,,,,215856.453669734
2025-02-22,36402242.5512334208978,,,,,,89084.6627723069
2025-02-23,48625499.91940700607611,,,,,,2515721.80962823
2025-02-24,65986747.05274967944152,,,,,,21008895.1879979
2025-02-25,56823978.63050711987334,,,,,,11907002.5510781
2025-02-26,48271584.47197964949111,,,,,,4185308.87512807
2025-02-27,45160885.39527538154235,,,,,,1929717.26385975
2025-02-28,49353461.08964111723157,,,,,,3071043.92747637
2025-03-01,44594508.01907790925016,,,,,,1625484.89160957
2025-03-02,45747069.78441744347165,,,,,,1001105.12449352
2025-03-03,43042922.08823694712264,,,,,,1831049.86541534
2025-03-04,41575458.30488428280921,,,,,,565108.798108044
2025-03-05,42839804.91179752558566,,,,,,387243.729669659
2025-03-06,43234110.76352438853029,,,,,,892005.164649417
2025-03-07,41051572.93641848104714,,,,,,341083.136650626
2025-03-08,40816866.96168176378367,,,,,,200745.636940975
2025-03-09,38325901.25985993310836,,,,,,363087.688582985
2025-03-10,37524544.94902618697212,,,,,,249373.121546373
2025-03-11,37221723.84632698959092,,,,,,425613.985453641
2025-03-12,36354507.6858808274852,,,,,,362021.762074075
2025-03-13,35878875.1176550509361,,,,,,315248.198435788
2025-03-14,37482262.38632314863072,,,,,,320934.315649731
2025-03-15,37429144.5411996444307,,,,,,132802.29563189
2025-03-16,36030100.24670478902858,,,,,,160538.509539796
2025-03-17,36383360.8936210941542,,,,,,207320.957430783
2025-03-18,38659904.24999013775156,,,,,,1431572.81667469
2025-03-19,38499753.3790766234044,,,,,,252351.15672715
2025-03-20,37497267.92524795408275,,,,,,231757.283965081
2025-03-21,38275876.85659610108184,,,,,,243335.004244862
2025-03-22,37965726.8619493945654,,,,,,84853.5744105035
2025-03-23,37822127.57719322720904,,,,,,108412.888747187
2025-03-24,37879691.05110620725496,,,,,,146861.417027785
2025-03-25,37938352.21711742826564,,,,,,225318.162104146
2025-03-26,36729043.26825649220355,,,,,,239406.36356065
2025-03-27,36734094.33258396153388,,,,,,161754.455040805
2025-03-28,34311437.39479850590521,,,,,,205662.71985757
2025-03-29,33754749.9860463401665,,,,,,164422.01211426
2025-03-30,34717559.32966081006263,,,,,,101409.050415171
2025-03-31,32843925.33805697149514,,,,,,127566.260285163
2025-04-01,33449431.50434177959816,,,,,,100901.309376439
2025-04-02,32346679.8816751215894,,,,,,139263.530148959
2025-04-03,31697272.3456270792911,,,,,,143401.302682397
2025-04-04,31880710.544659323709,,,,,,49784.7336191254
2025-04-05,32160363.98376071457381,,,,,,48427.5427395038
2025-04-06,28741100.69807569033136,,,,,,131842.50746263
2025-04-07,28454039.21025727931265,,,,,,238956.101345038
2025-04-08,25904961.30366169773878,,,,,,182502.993357712
2025-04-09,28474067.9437079648688,,,,,,189015.619684268
2025-04-10,24093726.0868203290349,,,,,,368597.215116534
2025-04-11,26698150.0888318934268,,,,,,569214.13839404
2025-04-12,27189997.52919596956189,,,,,,158261.965203976
2025-04-13,25063569.32082796920105,,,,,,192904.140622682
2025-04-14,24892750.02046462972086,,,,,,149060.396627359
2025-04-15,23816640.56238322952304,,,,,,140136.679793455
2025-04-16,23836950.34962350593419,,,,,,400876.93051689
2025-04-17,23986239.11737553520496,,,,,,295565.726641257
2025-04-18,24059318.61200178033968,,,,,,115802.524936208
2025-04-19,24270814.20999915909108,,,,,,112256.558465876
2025-04-20,24312438.0371800528144,,,,,,149979.051768676
2025-04-21,24358709.8118264976384,,,,,,376862.115228516
2025-04-22,25029078.4146545001192,,,,,,225775.695234813
2025-04-23,27706452.14035167048602,,,,,,4877094.31267632
2025-04-24,28462232.11038707810518,,,,,,1337310.53809602
2025-04-25,28288122.02141487699111,,,,,,309867.063382851
2025-04-26,28469419.47298693899224,,,,,,162511.006714204
2025-04-27,29304213.33499982729128,,,,,,572679.834076574
2025-04-28,30102139.77348895948478,,,,,,339822.390431322
2025-04-29,28095969.09117083988168,,,,,,205190.491129999
2025-04-30,28646280.8883098657478,,,,,,109059.239875245
2025-05-01,28756187.22867137884494,,,,,,136227.107304349
2025-05-02,28520560.17744659147124,,,,,,116569.232947402
2025-05-03,26844346.65074256752274,,,,,,205640.139568381
2025-05-04,27630388.5200279095317,,,,,,404464.521442758
2025-05-05,27316263.32791799049104,,,,,,119729.649039471
2025-05-06,28004053.63873984415943,,,,,,118599.012462808
2025-05-07,27424870.236267627392,,,,,,125533.300685496
2025-05-08,28255736.9648300488245,,,,,,350234.481626657
2025-05-09,29431561.26091624121129,,,,,,315065.298404624
2025-05-10,30423337.26760156070245,,,,,,597653.135487579
2025-05-11,29289909.47363545178272,,,,,,108952.711488495
2025-05-12,31170960.2277183037943,,,,,,445575.978462401
2025-05-13,32066792.7227548043595,,,,,,2162720.09181669
2025-05-14,30659408.3557208027196,,,,,,581694.770515596
2025-05-15,30677974.31834324560588,,,,,,268872.98374677
2025-05-16,30805197.42098733440848,,,,,,202522.135387125
2025-05-17,30022097.5774187680464,,,,,,144554.944687307
2025-05-18,30236944.54902228895152,,,,,,706340.402246602
2025-05-19,32422557.5159499707694,,,,,,453907.983633436
2025-05-20,31235186.7319833242524,,,,,,235029.753964403
2025-05-21,38012532.57548085342627,,,,,,1327834.97676298
2025-05-22,38744524.48008271642415,,,,,,2880000.38928757
2025-05-23,35549948.4857270040242,,,,,,582105.310927236
2025-05-24,33419197.3654411218857,,,,,,573940.303887758
2025-05-25,33136780.3235774336502,,,,,,279649.364225391
2025-05-26,33070714.2173689264638,,,,,,290405.17769954
2025-05-27,34099615.93518674641122,,,,,,235174.57206881
2025-05-28,35823424.46362513116641,,,,,,2523663.46112197
2025-05-29,34572425.83944311921902,,,,,,439428.219883633
2025-05-30,34845569.67710871788532,,,,,,365829.965230872
2025-05-31,33472075.37341813777998,,,,,,703734.592368255
2025-06-01,34166166.43205240857256,,,,,,211694.34578917
2025-06-02,34035801.16778732984145,,,,,,163059.014612069
2025-06-03,34410992.37555555902166,,,,,,141994.841342785
2025-06-04,34382864.67089256760072,,,,,,179203.242278441
2025-06-05,31611898.72137423961508,,,,,,266325.197905351
2025-06-06,33067114.52729010893962,,,,,,134183.411243389
2025-06-07,32500835.6408172613857,,,,,,193489.032764334
2025-06-08,31124988.37761663060394,,,,,,150754.844392456
2025-06-09,33290411.15109379105359,,,,,,344448.345839968
2025-06-10,33816221.8173626454927,,,,,,132943.9128035
2025-06-11,33001507.80901787652784,,,,,,182424.427984895
2025-06-12,33976240.2220350547034,,,,,,542069.242119812
2025-06-13,32672947.13431020609578,,,,,,223525.300808464
2025-06-14,31852506.25255544738035,,,,,,103154.68248694
2025-06-15,31529336.06376956649687,,,,,,105398.794048935
2025-06-16,32068395.24029107944537,,,,,,205788.486226897
2025-06-17,29455008.58224523020144,,,,,,252309.903325663
2025-06-18,30889387.45812532902324,,,,,,415544.048375868
2025-06-19,29321959.71753236837332,,,,,,383223.021844767
2025-06-20,29151324.66188451427776,,,,,,196104.68552715
2025-06-21,27795717.29089229593134,,,,,,147941.510488616
2025-06-22,26964097.68636155251978,,,,,,161594.279889673
2025-06-23,29739348.56372233946864,,,,,,164258.355662817
2025-06-24,28719990.75053723477832,,,,,,130617.814106975
2025-06-25,29086190.69837589941595,,,,,,117643.020945497
2025-06-26,32020313.2049040774752,,,,,,604471.706464618
2025-06-27,29840729.8235838238517,,,,,,211117.259891884
2025-06-28,30500363.8838210657752,,,,,,71725.0378437978
2025-06-29,30828114.69616515492968,,,,,,154068.01577223
2025-06-30,30430786.2327117524356,,,,,,79967.5954916476
2025-07-01,29561511.45048135641607,,,,,,71665.4892099422
2025-07-02,31775421.58808428903016,,,,,,179092.19995807
2025-07-03,30576679.99929972157545,,,,,,110916.991267621
2025-07-04,29504530.52442207418932,,,,,,96835.8259393298
2025-07-05,29876145.3529773951222,,,,,,111143.013247982
2025-07-06,29827216.12952468064755,,,,,,81145.3985570749
2025-07-07,29562513.79859382677634,,,,,,82825.0968848791
2025-07-08,29718008.86427479857024,,,,,,116210.621083903
2025-07-09,30369776.08173080930247,,,,,,194000.194138555
2025-07-10,31671854.96783338792208,,,,,,289966.198489411
2025-07-11,32002143.90134525047634,,,,,,245036.533755695
2025-07-12,30567730.94069711595108,,,,,,152674.918434168
2025-07-13,31873213.93966169659276,,,,,,231225.971569994
2025-07-14,32583633.7540454962866,,,,,,101468.079383093
2025-07-15,34160264.4198880912068,,,,,,228652.74410985
2025-07-16,33978249.26824068385288,,,,,,187899.288311083
2025-07-17,33210658.20911179342752,,,,,,248399.651552888
2025-07-18,34089593.31710105476534,,,,,,321131.552501866
2025-07-19,34785877.8500790178482,,,,,,401897.564612736
2025-07-20,33578788.11288921167703,,,,,,299538.424187813
2025-07-21,34550095.96353925352174,,,,,,265049.980539929
2025-07-22,33176207.2993707030488,,,,,,294706.904667337
2025-07-23,35076161.84337124261177,,,,,,739653.013285963
2025-07-24,35077685.46696018347736,,,,,,252286.125388752
2025-07-25,34943468.04977655185922,,,,,,203414.945510666
2025-07-26,36508775.50073160228192,,,,,,282463.429636486
2025-07-27,34158534.57704564811071,,,,,,627681.205898275
2025-07-28,32539607.379951077856,,,,,,268293.128517761
2025-07-29,32487378.614920567011,,,,,,221074.538637565
2025-07-30,31422405.70787438746296,,,,,,205731.453351539
2025-07-31,29982153.02301714242935,,,,,,604660.340900357
2025-08-01,27796745.24749878860848,,,,,,372589.402202485
2025-08-02,26729367.69859024391912,,,,,,283677.75651591
2025-08-03,28749531.9302682607354,,,,,,821236.23219064
2025-08-04,29014232.99701568701687,,,,,,312876.675013557
2025-08-05,28551605.3257489868558,,,,,,181618.281101328
2025-08-06,28635331.4685019476818,,,,,,165191.472752257
2025-08-07,29328986.67512441304876,,,,,,164492.542549354
2025-08-08,28991495.02470281812528,,,,,,373846.479960155
2025-08-09,29433802.1810928837612,,,,,,160827.315749615
2025-08-10,28897285.83233158810434,,,,,,130298.071615057
2025-08-11,29175925.23355954574364,,,,,,265929.700814505
2025-08-12,29535974.05412282274228,,,,,,125216.040065065
2025-08-13,29288822.18416483632336,,,,,,217535.444608923
2025-08-14,28188914.4445825215341,,,,,,142707.303388874
2025-08-15,28261717.99882522132608,,,,,,178244.192627717
2025-08-16,27804275.38941789377616,,,,,,75127.868129203
2025-08-17,28538006.09207880097486,,,,,,96115.8011712252
2025-08-18,28464000.38858605331192,,,,,,281415.082909852
2025-08-19,27784456.5592919389807,,,,,,242096.834814448
2025-08-20,28454961.6232173086955,,,,,,126615.018063189
2025-08-21,27158242.69707575890329,,,,,,129457.134310808
2025-08-22,29190286.36914980823648,,,,,,243543.428924277
2025-08-23,28164651.521446321222,,,,,,213957.883363642
2025-08-24,27752728.10309812856512,,,,,,99601.2087753958
2025-08-25,26958238.075853330805,,,,,,118067.924575879
2025-08-26,27857884.13429861010345,,,,,,157061.93768862
2025-08-27,27750343.90370836608764,,,,,,83777.8120430374
2025-08-28,28928684.15187047386398,,,,,,184555.090371951
2025-08-29,27701696.3642520351983,,,,,,80818.3696195752
2025-08-30,33578714.51498244050162,,,,,,5215670.55680462
2025-08-31,32510158.3027065973688,,,,,,1139897.82126814
2025-09-01,37632982.05252182121934,,,,,,3941037.97651162
2025-09-02,42254513.708203892249,,,,,,5136387.83556777
2025-09-03,39372186.63576538615796,,,,,,1946890.27902304
2025-09-04,35399100.97617199575636,,,,,,934341.550096676
2025-09-05,33965312.23435887398024,,,,,,448416.043343491
2025-09-06,36709054.93137963650895,,,,,,1149526.9899987
2025-09-07,50905607.6177667148632,,,,,,5362436.70507432
2025-09-08,49726095.9741598321874,,,,,,10927274.3317329
2025-09-09,46666056.64228056692821,,,,,,2894701.37090275
2025-09-10,56853881.83728737684263,,,,,,1824284.34210273
2025-09-11,61173890.3732717777688,,,,,,7516796.65559593
2025-09-12,56193621.47062486996758,,,,,,1739612.37820315
2025-09-13,54089051.0669947251366,,,,,,768722.83989617
2025-09-14,52060258.67659417696065,,,,,,566440.341006166
2025-09-15,48553335.15367147516242,,,,,,660834.597659608
2025-09-16,53425394.22551283834759,,,,,,1503229.40603927
2025-09-17,56259374.87051480033435,,,,,,2020714.24877262
2025-09-18,54328854.4124124928768,,,,,,1495691.64162034
2025-09-19,52344082.78973056761908,,,,,,433510.063909698
2025-09-20,55312204.76003677901248,,,,,,407235.250987466
2025-09-21,51736973.81240815401744,,,,,,356394.937391213
2025-09-22,46805899.33213558890224,,,,,,508622.385480907
2025-09-23,47333484.03762247761648,,,,,,290487.143706163
2025-09-24,46607298.95704160741424,,,,,,163968.578603767
2025-09-25,42504649.75153497620598,,,,,,448296.710340976
2025-09-26,41086879.854914244102,,,,,,180555.340517068
2025-09-27,41610361.5606721655228,,,,,,218412.555141074
2025-09-28,50847113.162155912704,,,,,,1449637.98639275
2025-09-29,44908018.70473675248632,,,,,,1032147.65356453
2025-09-30,42432519.6204797951,,,,,,239815.305026102
2025-10-01,43898460.89578375817202,,,,,,210164.493102554
2025-10-02,43570006.53628424680912,,,,,,271761.031637628
2025-10-03,43927220.4757346017336,,,,,,2301081.2103247
2025-10-04,43915475.6792111809177,,,,,,505273.691818183
2025-10-05,43417403.65817354722221,,,,,,134437.213457893
2025-10-06,43178202.94366916304576,,,,,,160820.580869192
2025-10-07,41327492.84978690878992,,,,,,239912.989063607
2025-10-08,41244795.28126800687432,,,,,,211865.766753708
2025-10-09,39770920.4303001189376,,,,,,203819.57554174
2025-10-10,35774780.29602746167044,,,,,,697057.998800501
2025-10-11,36967400.6616494328168,,,,,,425714.839403035
2025-10-12,36150526.67195404568565,,,,,,268724.660149814
2025-10-13,38349811.07868063764485,,,,,,166768.159492424
2025-10-14,37392038.17322265566808,,,,,,123384.922732074
2025-10-15,38866429.5429093960879,,,,,,188123.60412155
2025-10-16,36968331.2602263929808,,,,,,252425.995464865
2025-10-17,35855059.968315828085,,,,,,269888.300995327
2025-10-18,36621082.9055408431192,,,,,,90516.8771199918
2025-10-19,36498154.50217762669394,,,,,,127936.307769043
2025-10-20,37120795.34562326010552,,,,,,320816.841799548
2025-10-21,36637656.38736109954575,,,,,,101311.71670863
2025-10-22,34554872.2325060475545,,,,,,346912.536359295
2025-10-23,35149532.7715494560916,,,,,,449006.023025043
2025-10-24,34707687.13680149454042,,,,,,175167.325806064
2025-10-25,35366933.52763397617764,,,,,,64615.0019602495
2025-10-26,35805636.21236489315032,,,,,,151931.505421103
2025-10-27,34553061.38413035213783,,,,,,158598.997033597
2025-10-28,33887746.76516198605945,,,,,,90168.5988803353
2025-10-29,33739242.03951756579263,,,,,,281243.662142031
2025-10-30,32907947.44262608644408,,,,,,267226.549254178
2025-10-31,32187020.74067473022964,,,,,,175166.987199351
2025-11-01,32881577.54432251405464,,,,,,116747.173944021
2025-11-02,32617430.15693531579919,,,,,,122566.915942313
2025-11-03,30170428.57796373553815,,,,,,178261.833688141
2025-11-04,29955944.91819497992668,,,,,,314036.318680973
2025-11-05,29788119.10594963569138,,,,,,75363.5407110168
2025-11-06,28386632.355040740933,,,,,,71738.9898224909
2025-11-07,31012049.23269576470672,,,,,,410975.055752314
2025-11-08,29663015.6624764392443,,,,,,154803.668938493
2025-11-09,30701538.50235733817982,,,,,,122552.658875728
2025-11-10,29696215.65619603012622,,,,,,213185.126587178
2025-11-11,28676602.74217494936544,,,,,,145106.408603023
2025-11-12,29501249.04170952283308,,,,,,142782.001239108
2025-11-13,28705175.1707327755281,,,,,,226467.010609611
2025-11-14,27489227.54169633983275,,,,,,125553.056840277
2025-11-15,27625680.742942928674,,,,,,129113.811697282
2025-11-16,37166795.83605275156408,,,,,,803606.791908557
2025-11-17,30495617.3673639954903,,,,,,1277391.20792812
2025-11-18,28307643.98326093479,,,,,,626062.577970609
2025-11-19,32486345.91109249302744,,,,,,1085690.75412198
2025-11-20,29382198.17347136893935,,,,,,292374.606395
2025-11-21,28677926.90899137283932,,,,,,100261.788862545
2025-11-22,30398066.03998867755844,,,,,,884844.917101852
2025-11-23,30741653.3272518689412,,,,,,221846.454708777
2025-11-24,30012225.26649851721408,,,,,,240373.620927286
2025-11-25,28820917.43399461204029,,,,,,121282.331124279
2025-11-26,29054729.07283832647649,,,,,,217760.772600434
2025-11-27,29146985.9078384976512,,,,,,86029.2586601727
2025-11-28,30648203.70556097231386,,,,,,554936.057272795
2025-11-29,29935587.56362078893144,,,,,,91185.3401457413
2025-11-30,29303130.2586539619956,,,,,,56190.2105409983
2025-12-01,28718684.77985985062472,,,,,,163427.744745122
2025-12-02,29131440.6211157514458,,,,,,131313.847360392
2025-12-03,28548585.84024266943618,,,,,,238343.8406302
2025-12-04,28182112.11017071742027,,,,,,192243.67072791
2025-12-05,27902633.93392588060472,,,,,,490578.620801923
2025-12-06,27465290.2252747429164,,,,,,96508.443201488
2025-12-07,27041409.23107187814002,,,,,,92963.2138762163
2025-12-08,27229326.1883236610307,,,,,,45164.6477593396
2025-12-09,27659068.6355491788491,,,,,,103146.951944992
2025-12-10,27396571.1240383574526,,,,,,87162.8379827019
2025-12-11,28045906.59173120392726,,,,,,170572.20172826
2025-12-12,27315704.54335111618128,,,,,,83782.1688897082
2025-12-13,27382783.17229165639476,,,,,,136182.563615485
2025-12-14,27545502.61196046234734,,,,,,48849.3129888418
2025-12-15,29535528.96456189786684,,,,,,464778.610089783
2025-12-16,27579203.2019619474723,,,,,,211291.973820572
2025-12-17,26938128.23379854015232,,,,,,61492.6603437632
2025-12-18,27184222.2642461420248,,,,,,86227.9757730703
2025-12-19,27816005.19351480425816,,,,,,64904.4768813905
2025-12-20,27784881.42824076381738,,,,,,82600.0122707516
2025-12-21,27266297.76318395992074,,,,,,322019.284661748
2025-12-22,27270102.1494317006802,,,,,,344314.075331712
2025-12-23,27423092.12813681820156,,,,,,246297.360014467
2025-12-24,26624438.15364603940964,,,,,,166560.517692085
2025-12-25,26442495.83926092011744,,,,,,87028.5369595051
2025-12-26,25220812.57039466163738,,,,,,225829.6294882
2025-12-27,25289421.109447003132,,,,,,87369.7915617246
2025-12-28,25520886.0348764321444,,,,,,60392.7320168103
2025-12-29,25317167.29878683649203,,,,,,216742.393451117
2025-12-30,25749509.19005478768315,,,,,,327849.328719141
2025-12-31,23796422.2350048689317,,,,,,235516.863081024
2026-01-01,24288247.21894213729003,,,,,,172902.202822144
2026-01-02,24904718.17661040584184,,,,,,56667.5437327336
2026-01-03,25227336.01147431601644,,,,,,82525.1224501941
2026-01-04,24976107.5193716467098,,,,,,190663.60510298
2026-01-05,25470009.62297382301256,,,,,,138393.679622447
2026-01-06,25103996.3963329355556,,,,,,154307.995435416
2026-01-07,24883711.14854452083968,,,,,,234314.259571659
2026-01-08,24988596.7665373144008,,,,,,78228.1105974283
2026-01-09,24572828.4455698651773,,,,,,177272.945617596
2026-01-10,24331388.6062400434015,,,,,,61428.0445040259
2026-01-11,24075183.13754767031097,,,,,,133252.430041869
2026-01-12,23496897.33522072001618,,,,,,257616.087869214
2026-01-13,23283227.00256551629356,,,,,,187566.185772306
2026-01-14,22619073.764918015612805,,,,,,127660.051766916
2026-01-15,22547867.203140836858808,,,,,,118581.336425323
2026-01-16,21669767.65584913559721,,,,,,101919.381448802
2026-01-17,20484150.592723387324916,,,,,,194498.915129733
2026-01-18,20702888.430779058409525,,,,,,72240.1950405468
2026-01-19,20373403.937065443636548,,,,,,414652.791428536
2026-01-20,20336835.639200761623772,,,,,,516727.015041997
2026-01-21,20049167.70277218668145,,,,,,340214.98114544
2026-01-22,19785257.99385667163973,,,,,,168486.322825329
2026-01-23,19574700.41940038222751,,,,,,108109.604169382
2026-01-24,19415471.118518858513442,,,,,,59440.8602392792
2026-01-25,18288532.163045824395065,,,,,,125674.72880121
2026-01-26,18109213.71553796395267,,,,,,124742.09252384
2026-01-27,19978262.504794307550168,,,,,,303704.857021124
2026-01-28,18358591.09577875255348,,,,,,182443.078733477
2026-01-29,18110307.10835262827969,,,,,,71442.2778593147
2026-01-30,18597322.04993696189924,,,,,,232827.820756071
2026-01-31,17485792.981954417513393,,,,,,640096.873704763
2026-02-01,16881123.83466336779412,,,,,,289687.119755487
2026-02-02,16582920.672625033541544,,,,,,570411.515192561
2026-02-03,16400081.71863435875612,,,,,,892216.140438345
2026-02-04,16332457.635492560299323,,,,,,231101.13101039
2026-02-05,13679054.2139231435724,,,,,,573524.337087417
2026-02-06,14835313.669678168066868,,,,,,422109.036585888
2026-02-07,14437340.71153015661552,,,,,,260857.66823782
2026-02-08,14608809.79559219983798,,,,,,416237.943365611
2026-02-09,14250724.78055525497484,,,,,,240418.006396298
2026-02-10,13208149.191251891264178,,,,,,343068.55477403
2026-02-11,13540004.383423476159467,,,,,,224454.371724993
2026-02-12,13706038.827184905951802,,,,,,206577.135857456
2026-02-13,13986458.614218231291552,,,,,,203593.184967351
2026-02-14,13628216.21218151641019,,,,,,426807.724906747
2026-02-15,13490937.640816861152816,,,,,,342798.077828783
2026-02-16,13202446.666028451535143,,,,,,409482.959532787
2026-02-17,13274817.851972906625616,,,,,,225773.141925074
2026-02-18,16798839.123648254489403,,,,,,1467991.74853318
2026-02-19,16223684.221989588309576,,,,,,2520499.97997762
2026-02-20,15758041.831522025722068,,,,,,1032396.59086355
2026-02-21,14748588.120705664400822,,,,,,669258.429409186
2026-02-22,14278957.512804665282888,,,,,,468726.368648126
2026-02-23,13698058.333509720037868,,,,,,682767.785469726
2026-02-24,13641131.977729742951848,,,,,,682166.020489225
2026-02-25,14149058.547120951230334,,,,,,623384.946985289
2026-02-26,14047253.352357621748474,,,,,,665066.885782964
2026-02-27,13340815.466015053166724,,,,,,623492.639447418
2026-02-28,13336793.954151348682554,,,,,,214271.144988148
2026-03-01,13224340.589163766931421,,,,,,73435.2149046059
2026-03-02,14023437.309346069093412,,,,,,320550.516511789
2026-03-03,14098958.3093654974221,,,,,,104705.337134512
2026-03-04,14075670.97654151636128,,,,,,226248.362869096
2026-03-05,14054851.48412426069573,,,,,,140262.829283626
2026-03-06,13864938.012473183725688,,,,,,154684.145672522
2026-03-07,13615634.330019829806024,,,,,,195055.888092079
2026-03-08,13428228.807496857499232,,,,,,196100.9365485
2026-03-09,13500901.051484928988828,,,,,,132776.638156183
2026-03-10,12779486.237684169377844,,,,,,209756.298466777
2026-03-11,12693843.178413186924666,,,,,,217747.998667263
2026-03-12,12386240.807868426667254,,,,,,310503.435465398
2026-03-13,12334855.912097385841204,,,,,,175616.851530586
2026-03-14,12339841.331759865594616,,,,,,30196.0408176713
2026-03-15,12398485.259951765066132,,,,,,131424.305349207
2026-03-16,12593452.310249757927102,,,,,,133231.924742105
2026-03-17,12142299.444611866289282,,,,,,125790.539837725
2026-03-18,11440051.392191951081166,,,,,,132143.158013809
2026-03-19,11163130.574745775687154,,,,,,97937.8972757769
2026-03-20,10958732.727243740064308,,,,,,127083.854024991
2026-03-21,11112387.986697807395118,,,,,,154209.637421554
2026-03-22,10780182.465872231186498,,,,,,148008.350468744
2026-03-23,11189272.050545142991602,,,,,,136861.377233877
2026-03-24,11178006.25346052176147,,,,,,76901.6640783286
2026-03-25,11632136.959479166624972,,,,,,292904.982536902
2026-03-26,11265470.887869992305694,,,,,,136445.477934226
2026-03-27,10798473.947074992909144,,,,,,98936.8779374529
2026-03-28,10781886.151515689861336,,,,,,134105.938177952
2026-03-29,10794804.619034527498928,,,,,,85657.8384174047
2026-03-30,10632548.008589906988188,,,,,,137970.800979913
2026-03-31,10571646.1204529435926,,,,,,85765.3654910978
2026-04-01,10921074.868125521918144,,,,,,168345.331726159
2026-04-02,10626153.319436493278634,,,,,,106508.18214255
2026-04-03,10410146.488853098251522,,,,,,119254.402142712
2026-04-04,10363413.043464268728124,,,,,,107758.777511372
2026-04-05,10353051.027485832644286,,,,,,93694.419644821
2026-04-06,10212755.022709888235038,,,,,,112206.793284365
2026-04-07,10366682.947187391533024,,,,,,560949.636935998
2026-04-08,10104667.11327319108554,,,,,,171722.981780074
2026-04-09,10318508.807717843905702,,,,,,509539.87859807
2026-04-10,10010857.27975808357489,,,,,,456550.553453102
2026-04-11,10479783.169836706846952,,,,,,684056.938243204
2026-04-12,10016516.346213921609508,,,,,,90511.0978401848
2026-04-13,10316957.57592929283812,,,,,,420795.732621198
2026-04-14,10348528.012961745317144,,,,,,75761.3906195305
2026-04-15,10339967.672215607162936,,,,,,432474.50047489
2026-04-16,10579459.099567377985916,,,,,,70057.0111295308
2026-04-17,10964950.794533781687542,,,,,,67969.0953156535
2026-04-18,10415808.343293947781698,,,,,,359708.486721922
2026-04-19,10043801.5030746230866,,,,,,281561.074788257
2026-04-20,10514549.34859246728492,,,,,,557514.562052079
2026-04-21,10651694.352409925919462,,,,,,663921.343843209
2026-04-22,10205640.378990433595328,,,,,,591728.151805036
2026-04-23,10059366.553767335404124,,,,,,535328.59004513
2026-04-24,10255709.877164318735136,,,,,,538295.915135447
2026-04-25,10246504.582978543839112,,,,,,303857.056158986
2026-04-26,10154515.147711326163876,,,,,,524242.923906797
2026-04-27,9905239.977248937271762,,,,,,542471.300762907
2026-04-28,9959523.52696045839777,,,,,,332166.174379159
2026-04-29,9944317.79436144276983,0.431359253213865,0.00000565379448701048,0.000188573134831076,0.368262933944866,0.431359253213865,154656.999953676
2026-04-30,9987047.87919227289922,0.430700674172335,0.0000056824410341472,0.00019107400807509,0.368785596157761,0.430700674172335,211417.874652614
2026-05-01,10090204.168418828039476,0.43255136687189,0.00000566911589886581,0.000191681474351678,0.368847430678493,0.43255136687189,368694.365835011
2026-05-02,14176494.04328420902876,0.437019193044962,0.00000559329842013702,0.000190604163789391,0.372887677959812,0.437019193044962,5780527.13271892
2026-05-03,12468073.57874906790669,0.61400144968262,0.00000780055451870545,0.000264780060544762,0.523724516914366,0.61400144968262,1882907.15361551
2026-05-04,11122114.80591187890135,0.540007651308405,0.00000686603086496575,0.000232157644780773,0.460263577503578,0.540007651308405,1779648.77975553
2026-05-05,,0.481712516050575,0.00000603452340623314,0.000205210621486995,0.412040174132466,0.481712516050575,
